,F,M
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,7
2021-01-01,7,7
2021-01-02,7,14
2021-01-03,14,14
2021-01-04,21,21
2021-01-05,42,35
2021-01-06,63,49
2021-01-07,203,154
2021-01-08,798,637
2021-01-09,1533,1211
2021-01-10,1897,1533
2021-01-11,2583,2072
2021-01-12,3346,2653
2021-01-13,4270,3423
2021-01-14,6643,5376
2021-01-15,10206,8400
2021-01-16,14077,11774
2021-01-17,14791,12383
2021-01-18,16436,13692
2021-01-19,18480,15379
2021-01-20,22337,18893
2021-01-21,42812,37534
2021-01-22,72464,63931
2021-01-23,104097,90727
2021-01-24,114212,99603
2021-01-25,126560,110978
2021-01-26,138957,121954
2021-01-27,148883,130557
2021-01-28,161910,142856
2021-01-29,180502,160258
2021-01-30,198520,175483
2021-01-31,204946,181272
2021-02-01,214746,189959
2021-02-02,222334,196665
2021-02-03,227535,201068
2021-02-04,234332,206815
2021-02-05,241633,212611
2021-02-06,248752,218204
2021-02-07,252028,220696
2021-02-08,255570,223587
2021-02-09,258433,225876
2021-02-10,261163,228074
2021-02-11,263382,229880
2021-02-12,265622,231602
2021-02-13,267813,233184
2021-02-14,268457,233653
2021-02-15,269290,234311
2021-02-16,269948,234780
2021-02-17,270550,235200
2021-02-18,271131,235648
2021-02-19,271719,236026
2021-02-20,272167,236313
2021-02-21,272272,236418
2021-02-22,272538,236635
2021-02-23,272867,236852
2021-02-24,273196,237118
2021-02-25,273574,237433
2021-02-26,273903,237692
2021-02-27,274183,237881
2021-02-28,274316,237979
2021-03-01,274505,238119
2021-03-02,274757,238287
2021-03-03,275058,238511
2021-03-04,275450,238798
2021-03-05,275898,239134
2021-03-06,276276,239407
2021-03-07,276402,239491
2021-03-08,276577,239610
2021-03-09,276752,239750
2021-03-10,276969,239890
2021-03-11,277179,240023
2021-03-12,277277,240086
total,588098,511427
