,False,True
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,7
2020-12-31,0,7
2021-01-01,7,7
2021-01-02,7,14
2021-01-03,7,14
2021-01-04,14,28
2021-01-05,21,49
2021-01-06,35,70
2021-01-07,147,238
2021-01-08,560,910
2021-01-09,1071,1708
2021-01-10,1323,2142
2021-01-11,1806,2884
2021-01-12,2303,3731
2021-01-13,2849,4872
2021-01-14,4494,7581
2021-01-15,7063,11669
2021-01-16,9800,16254
2021-01-17,10283,17080
2021-01-18,11431,18907
2021-01-19,12775,21315
2021-01-20,15652,25830
2021-01-21,30891,49805
2021-01-22,53452,83559
2021-01-23,77336,118265
2021-01-24,85134,129500
2021-01-25,94682,143843
2021-01-26,103971,157955
2021-01-27,111440,169078
2021-01-28,121779,184142
2021-01-29,136990,205121
2021-01-30,150885,224595
2021-01-31,156142,231588
2021-02-01,163961,242312
2021-02-02,169953,250677
2021-02-03,173796,256466
2021-02-04,178997,263858
2021-02-05,184450,271530
2021-02-06,189707,279020
2021-02-07,192262,282240
2021-02-08,194803,286146
2021-02-09,196742,289380
2021-02-10,198541,292516
2021-02-11,199976,295120
2021-02-12,201390,297682
2021-02-13,202895,299964
2021-02-14,203343,300629
2021-02-15,203854,301609
2021-02-16,204211,302379
2021-02-17,204547,303079
2021-02-18,204918,303744
2021-02-19,205247,304374
2021-02-20,205541,304822
2021-02-21,205618,304955
2021-02-22,205772,305298
2021-02-23,205926,305690
2021-02-24,206115,306103
2021-02-25,206360,306558
2021-02-26,206556,306957
2021-02-27,206724,307265
2021-02-28,206815,307398
2021-03-01,206941,307608
2021-03-02,207060,307923
2021-03-03,207221,308280
2021-03-04,207438,308756
2021-03-05,207704,309281
2021-03-06,207949,309687
2021-03-07,208026,309820
2021-03-08,208117,310030
2021-03-09,208215,310275
2021-03-10,208327,310541
2021-03-11,208453,310828
2021-03-12,208572,311094
2021-03-13,208719,311367
2021-03-14,208782,311458
2021-03-15,208901,311668
2021-03-16,208999,311878
2021-03-17,209104,312060
2021-03-18,209160,312165
total,452676,651392
