,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,203,14
2020-12-09,609,63
2020-12-10,1008,105
2020-12-11,1421,140
2020-12-12,1806,189
2020-12-13,2086,210
2020-12-14,2450,252
2020-12-15,3052,308
2020-12-16,3850,385
2020-12-17,4788,497
2020-12-18,5719,574
2020-12-19,6461,644
2020-12-20,7441,735
2020-12-21,8729,840
2020-12-22,9940,959
2020-12-23,11431,1092
2020-12-24,12103,1155
2020-12-25,12110,1155
2020-12-26,12138,1155
2020-12-27,12334,1183
2020-12-28,12656,1204
2020-12-29,13615,1302
2020-12-30,15757,1519
2020-12-31,17934,1729
2021-01-01,18522,1771
2021-01-02,19159,1834
2021-01-03,19705,1890
2021-01-04,20657,1988
2021-01-05,22470,2135
2021-01-06,24927,2338
2021-01-07,28791,2702
2021-01-08,33033,3087
2021-01-09,36624,3430
2021-01-10,38829,3626
2021-01-11,42007,3913
2021-01-12,46004,4277
2021-01-13,50484,4669
2021-01-14,55293,5082
2021-01-15,60844,5558
2021-01-16,65772,6013
2021-01-17,68978,6286
2021-01-18,72625,6664
2021-01-19,76979,7070
2021-01-20,81921,7518
2021-01-21,87031,8001
2021-01-22,93247,8568
2021-01-23,98280,9058
2021-01-24,101248,9338
2021-01-25,104811,9681
2021-01-26,109053,10073
2021-01-27,113029,10458
2021-01-28,117334,10864
2021-01-29,122248,11333
2021-01-30,126252,11753
2021-01-31,129066,12019
2021-02-01,131747,12313
2021-02-02,134939,12642
2021-02-03,138544,13055
2021-02-04,142989,13573
2021-02-05,147399,14035
2021-02-06,152005,14539
2021-02-07,154469,14833
2021-02-08,157122,15113
2021-02-09,161049,15526
2021-02-10,166621,16212
2021-02-11,174958,17178
2021-02-12,187362,18473
2021-02-13,200760,19866
2021-02-14,208117,20552
2021-02-15,216258,21343
2021-02-16,243460,23884
2021-02-17,294574,28833
2021-02-18,343763,33271
2021-02-19,381367,36834
2021-02-20,420133,40383
2021-02-21,432327,41447
2021-02-22,446796,42714
2021-02-23,487123,46508
2021-02-24,542115,51758
2021-02-25,599732,57141
2021-02-26,659183,62692
2021-02-27,704578,67116
2021-02-28,718914,68383
2021-03-01,729799,69363
2021-03-02,742987,70595
2021-03-03,768376,72898
2021-03-04,804174,76279
2021-03-05,843451,79898
2021-03-06,885927,83944
2021-03-07,896042,85008
2021-03-08,907956,86163
2021-03-09,921515,87374
2021-03-10,937538,88732
2021-03-11,950838,90013
2021-03-12,975450,92400
2021-03-13,1011430,95627
2021-03-14,1026858,97146
2021-03-15,1046955,99113
2021-03-16,1068963,101458
2021-03-17,1088465,103453
2021-03-18,1109640,105308
2021-03-19,1131963,107205
2021-03-20,1160999,109865
2021-03-21,1172409,110901
2021-03-22,1183469,111958
2021-03-23,1193976,112931
2021-03-24,1203958,113946
total,1590260,152971
