,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,224,0
2020-12-09,672,0
2020-12-10,1120,0
2020-12-11,1561,0
2020-12-12,1995,0
2020-12-13,2296,0
2020-12-14,2702,0
2020-12-15,3360,0
2020-12-16,4242,0
2020-12-17,5278,0
2020-12-18,6293,0
2020-12-19,7105,0
2020-12-20,8176,0
2020-12-21,9562,7
2020-12-22,10892,7
2020-12-23,12516,14
2020-12-24,13244,14
2020-12-25,13251,14
2020-12-26,13279,14
2020-12-27,13496,14
2020-12-28,13846,14
2020-12-29,14896,14
2020-12-30,17255,21
2020-12-31,19635,28
2021-01-01,20265,28
2021-01-02,20958,28
2021-01-03,21560,28
2021-01-04,22610,35
2021-01-05,24570,35
2021-01-06,27223,42
2021-01-07,31437,56
2021-01-08,36057,63
2021-01-09,39984,70
2021-01-10,42378,77
2021-01-11,45829,91
2021-01-12,50176,105
2021-01-13,55027,119
2021-01-14,60235,133
2021-01-15,66255,154
2021-01-16,71610,175
2021-01-17,75075,182
2021-01-18,79086,196
2021-01-19,83839,210
2021-01-20,89201,231
2021-01-21,94787,245
2021-01-22,101549,266
2021-01-23,107044,287
2021-01-24,110292,301
2021-01-25,114184,315
2021-01-26,118804,322
2021-01-27,123158,336
2021-01-28,127855,343
2021-01-29,133231,350
2021-01-30,137641,364
2021-01-31,140714,371
2021-02-01,143682,378
2021-02-02,147189,385
2021-02-03,151207,399
2021-02-04,156156,413
2021-02-05,161014,427
2021-02-06,166110,434
2021-02-07,168854,448
2021-02-08,171780,455
2021-02-09,176120,462
2021-02-10,182364,469
2021-02-11,191646,490
2021-02-12,205331,511
2021-02-13,220087,539
2021-02-14,228116,546
2021-02-15,237034,560
2021-02-16,266749,595
2021-02-17,322756,651
2021-02-18,376334,700
2021-02-19,417459,742
2021-02-20,459725,784
2021-02-21,472969,805
2021-02-22,488684,826
2021-02-23,532763,875
2021-02-24,592928,952
2021-02-25,655816,1057
2021-02-26,720720,1155
2021-02-27,770462,1232
2021-02-28,786030,1260
2021-03-01,797881,1274
2021-03-02,812294,1288
2021-03-03,839923,1358
2021-03-04,879011,1449
2021-03-05,921816,1533
2021-03-06,968226,1645
2021-03-07,979377,1673
2021-03-08,992432,1694
2021-03-09,1007160,1729
2021-03-10,1024499,1771
2021-03-11,1039052,1806
2021-03-12,1065967,1883
2021-03-13,1105090,1967
2021-03-14,1121981,2030
2021-03-15,1143982,2093
2021-03-16,1168265,2156
2021-03-17,1189706,2219
2021-03-18,1212659,2289
2021-03-19,1236816,2352
2021-03-20,1268428,2436
2021-03-21,1280832,2478
2021-03-22,1292921,2506
2021-03-23,1304366,2548
2021-03-24,1315314,2590
total,1730575,12663
