,False,True
2020-12-29,42,0
2020-12-30,119,0
2020-12-31,175,0
2021-01-01,182,0
2021-01-02,245,0
2021-01-03,357,0
2021-01-04,553,0
2021-01-05,805,0
2021-01-06,1141,0
2021-01-07,1568,0
2021-01-08,1925,0
2021-01-09,2149,0
2021-01-10,2492,0
2021-01-11,2653,0
2021-01-12,2737,0
2021-01-13,2779,0
2021-01-14,2807,0
2021-01-15,2828,0
2021-01-16,2849,0
2021-01-17,2863,0
2021-01-18,2870,0
2021-01-19,2891,0
2021-01-20,2905,0
2021-01-21,2919,0
2021-01-22,2926,0
2021-01-23,2926,0
2021-01-24,2947,0
2021-01-25,2954,0
2021-01-26,2954,0
2021-01-27,2968,0
2021-01-28,2982,0
2021-01-29,3031,0
2021-01-30,3094,0
2021-01-31,3164,0
2021-02-01,3199,0
2021-02-02,3220,0
2021-02-03,3297,0
2021-02-04,3374,0
2021-02-05,3437,0
2021-02-06,3451,0
2021-02-07,3458,0
2021-02-08,3472,0
2021-02-09,3549,0
2021-02-10,3668,0
2021-02-11,3780,0
2021-02-12,3885,0
2021-02-13,3976,0
2021-02-14,4011,0
2021-02-15,4074,0
2021-02-16,4165,0
2021-02-17,4312,0
2021-02-18,4452,0
2021-02-19,4599,0
2021-02-20,4676,0
2021-02-21,4739,0
2021-02-22,4865,0
2021-02-23,5089,0
2021-02-24,5453,0
2021-02-25,5852,0
2021-02-26,6202,0
2021-02-27,6538,0
2021-02-28,6762,0
2021-03-01,6986,0
2021-03-02,7350,0
2021-03-03,7882,0
2021-03-04,8428,0
2021-03-05,8841,0
2021-03-06,9114,0
2021-03-07,9289,0
2021-03-08,9688,0
2021-03-09,10374,0
2021-03-10,11298,0
2021-03-11,12222,0
2021-03-12,13146,0
2021-03-13,13643,0
2021-03-14,13972,0
2021-03-15,14644,0
2021-03-16,15848,0
2021-03-17,17374,0
2021-03-18,18977,0
2021-03-19,20405,0
2021-03-20,21371,0
2021-03-21,21980,0
2021-03-22,23128,0
2021-03-23,25011,0
2021-03-24,27405,0
2021-03-25,27405,0
total,915593,154
