,False,True
2020-12-29,147,0
2020-12-30,469,0
2020-12-31,721,0
2021-01-01,791,0
2021-01-02,1043,0
2021-01-03,1316,0
2021-01-04,1967,0
2021-01-05,2870,0
2021-01-06,4018,0
2021-01-07,5411,0
2021-01-08,6846,0
2021-01-09,7854,0
2021-01-10,9086,0
2021-01-11,9765,0
2021-01-12,10255,0
2021-01-13,10556,0
2021-01-14,10794,0
2021-01-15,10969,0
2021-01-16,11067,0
2021-01-17,11144,0
2021-01-18,11200,0
2021-01-19,11277,0
2021-01-20,11389,0
2021-01-21,11487,0
2021-01-22,11557,0
2021-01-23,11599,0
2021-01-24,11662,0
2021-01-25,11690,0
2021-01-26,11718,0
2021-01-27,11753,0
2021-01-28,11851,0
2021-01-29,12054,0
2021-01-30,12278,0
2021-01-31,12509,0
2021-02-01,12621,0
2021-02-02,12740,0
2021-02-03,12950,0
2021-02-04,13223,0
2021-02-05,13384,0
2021-02-06,13433,0
2021-02-07,13468,0
2021-02-08,13531,0
2021-02-09,13755,0
2021-02-10,14133,0
2021-02-11,14448,0
2021-02-12,14819,0
2021-02-13,15001,0
2021-02-14,15099,0
2021-02-15,15267,0
2021-02-16,15561,0
2021-02-17,16016,0
2021-02-18,16436,0
2021-02-19,16821,0
2021-02-20,17087,0
2021-02-21,17304,0
2021-02-22,17717,0
2021-02-23,18487,0
2021-02-24,19621,0
2021-02-25,20923,0
2021-02-26,22162,0
2021-02-27,23212,0
2021-02-28,23940,0
2021-03-01,24787,0
2021-03-02,26306,0
2021-03-03,28175,0
2021-03-04,30170,0
2021-03-05,31871,0
2021-03-06,32865,0
2021-03-07,33439,0
2021-03-08,35126,0
2021-03-09,37667,0
2021-03-10,40992,0
2021-03-11,44086,0
2021-03-12,47089,0
2021-03-13,48881,0
2021-03-14,49812,0
2021-03-15,52150,0
2021-03-16,55993,0
2021-03-17,60676,0
2021-03-18,62223,0
2021-03-19,62230,0
total,2789948,280
