2021-02-06,6965,63,371,0,14,21,42,455,105,14,196,35,91,14,14,77,1925,105,2821
2021-02-07,6979,63,378,0,14,21,42,455,105,14,196,35,91,14,14,77,1925,105,2828
2021-02-08,7007,70,378,0,14,21,42,455,105,14,196,35,98,14,14,77,1939,105,2842
2021-02-09,7133,70,392,0,14,21,42,455,112,14,196,35,98,14,14,77,1967,105,2898
2021-02-10,7336,70,406,0,14,21,42,469,112,14,203,35,98,14,14,84,2023,105,2961
2021-02-11,7497,70,406,14,14,21,42,490,112,14,203,35,98,14,14,84,2058,112,3038
2021-02-12,7686,70,406,14,14,21,42,497,112,14,210,42,98,21,21,98,2107,119,3122
2021-02-13,7791,70,420,14,14,21,42,497,112,14,210,42,98,21,28,98,2135,119,3164
2021-02-14,7840,70,420,14,14,21,42,504,112,14,210,42,98,21,28,98,2149,119,3185
2021-02-15,7952,70,420,14,14,21,42,504,112,14,224,42,98,21,28,98,2163,119,3220
2021-02-16,8099,70,434,14,14,21,42,504,119,14,224,42,98,21,28,98,2198,126,3290
2021-02-17,8351,77,441,14,14,21,42,518,119,14,224,42,105,21,28,98,2268,126,3402
2021-02-18,8554,84,455,14,14,21,49,539,119,14,231,49,105,21,28,98,2317,133,3486
2021-02-19,8757,84,462,14,14,21,49,560,126,14,238,49,105,21,35,98,2366,140,3563
2021-02-20,8890,84,476,14,14,21,49,567,126,14,238,49,112,28,35,98,2401,140,3633
2021-02-21,9023,84,476,14,14,21,56,574,126,14,238,49,112,28,35,105,2429,140,3668
2021-02-22,9233,84,483,14,14,28,56,581,126,14,245,49,112,28,35,105,2471,140,3773
2021-02-23,9667,98,497,14,14,28,56,609,133,14,266,56,119,28,35,119,2562,147,3913
2021-02-24,10304,98,518,14,14,28,56,644,140,14,280,56,126,42,35,119,2702,154,4130
2021-02-25,11025,112,560,14,14,35,56,693,147,21,301,63,140,42,42,126,2863,161,4389
2021-02-26,11655,126,588,14,14,42,70,735,154,28,329,70,147,49,42,133,3024,175,4648
2021-02-27,12180,133,616,14,14,42,77,784,161,28,343,70,161,56,42,140,3185,175,4893
2021-02-28,12551,133,637,14,28,42,77,819,161,28,357,77,161,56,49,147,3276,189,5047
2021-03-01,13020,140,665,14,28,42,77,840,168,35,378,84,175,56,56,154,3374,189,5215
2021-03-02,13888,154,707,14,28,49,77,868,175,35,406,84,189,56,56,161,3556,210,5495
2021-03-03,14931,161,749,14,28,49,84,910,189,35,441,91,210,63,70,168,3780,217,5873
2021-03-04,16030,175,791,28,28,56,91,952,196,35,462,105,231,70,77,175,4039,231,6293
2021-03-05,16982,182,833,28,28,56,91,987,217,42,497,119,245,77,77,189,4242,245,6615
2021-03-06,17549,189,861,35,28,56,91,1008,224,42,504,126,252,77,77,196,4347,259,6832
2021-03-07,17822,189,875,35,35,56,91,1029,231,42,511,126,259,77,77,203,4438,259,6958
2021-03-08,18753,203,931,35,42,56,98,1050,231,42,546,133,273,91,84,210,4683,280,7287
2021-03-09,20160,224,1015,42,42,56,105,1113,238,42,581,147,301,98,91,224,5012,301,7784
2021-03-10,22050,245,1092,49,42,77,112,1183,245,42,630,161,336,105,98,259,5418,322,8414
2021-03-11,23758,273,1162,56,56,77,112,1253,266,42,672,168,378,126,105,273,5831,350,9016
2021-03-12,25459,294,1246,63,56,84,126,1323,273,42,707,175,413,133,112,301,6230,364,9576
2021-03-13,26523,301,1288,63,56,84,126,1351,280,49,728,182,427,133,112,301,6461,385,9919
2021-03-14,27048,301,1309,70,56,84,126,1365,280,49,742,182,441,140,119,315,6580,399,10101
2021-03-15,28357,329,1365,70,63,91,133,1407,287,49,777,196,462,154,126,322,6909,406,10549
2021-03-16,30450,343,1491,84,63,105,147,1484,301,56,833,210,511,161,133,343,7420,427,11340
2021-03-17,32991,385,1624,91,77,119,161,1596,315,56,896,231,581,168,147,371,8036,469,12250
2021-03-18,33929,392,1673,91,84,126,168,1624,315,63,910,245,595,175,154,378,8211,476,12509
2021-03-19,33936,392,1673,91,84,126,168,1624,315,63,910,245,595,175,154,378,8211,476,12516
total,1473290,14707,130347,7077,5495,4144,8729,42231,19908,5719,28784,26397,36869,11592,12173,22848,364028,21525,554253
