,0,1,2,3,4,5
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,7,42,35,35,49,49
2020-12-09,14,105,91,84,112,91
2020-12-10,28,182,168,168,168,154
2020-12-11,35,252,231,231,231,217
2020-12-12,49,308,294,301,308,287
2020-12-13,49,350,336,343,350,322
2020-12-14,56,399,392,413,406,378
2020-12-15,70,518,490,525,504,469
2020-12-16,77,623,574,644,616,567
2020-12-17,98,749,686,798,770,707
2020-12-18,119,868,826,952,910,840
2020-12-19,133,973,917,1064,1043,980
2020-12-20,154,1113,1057,1183,1183,1113
2020-12-21,189,1351,1225,1344,1372,1253
2020-12-22,217,1526,1449,1512,1568,1414
2020-12-23,252,1778,1694,1764,1771,1596
2020-12-24,259,1876,1799,1862,1876,1694
2020-12-25,259,1876,1799,1862,1876,1694
2020-12-26,259,1883,1813,1862,1883,1694
2020-12-27,266,1897,1834,1883,1890,1715
2020-12-28,266,1946,1883,1925,1939,1764
2020-12-29,287,2107,2016,2058,2037,1869
2020-12-30,315,2492,2408,2408,2331,2135
2020-12-31,343,2849,2716,2709,2660,2387
2021-01-01,350,2912,2800,2793,2737,2443
2021-01-02,364,2996,2891,2870,2814,2506
2021-01-03,371,3038,2954,2933,2877,2548
2021-01-04,378,3143,3080,3031,2989,2653
2021-01-05,413,3339,3283,3255,3185,2842
2021-01-06,462,3724,3682,3584,3479,3087
2021-01-07,518,4256,4284,4116,4067,3507
2021-01-08,595,5110,5089,4830,4858,3983
2021-01-09,672,6076,5817,5691,5803,4697
2021-01-10,714,6412,6090,5999,6069,4949
2021-01-11,770,6825,6454,6384,6419,5222
2021-01-12,833,7336,6965,6888,6902,5733
2021-01-13,889,7917,7693,7553,7616,6300
2021-01-14,966,8785,8631,8470,8659,7203
2021-01-15,1120,10003,9716,9702,9723,8176
2021-01-16,1288,10752,10556,10549,10423,8876
2021-01-17,1393,11228,11109,11221,11109,9520
2021-01-18,1470,11662,11585,11746,11690,10087
2021-01-19,1575,12796,13216,13363,13468,11564
2021-01-20,1799,14539,15435,15771,15953,13713
2021-01-21,1911,16317,17108,17969,18270,15806
2021-01-22,2191,19131,20160,21287,21819,19103
2021-01-23,2450,22470,24493,26404,27216,23884
2021-01-24,2737,23625,26537,28371,29120,25648
2021-01-25,2786,24101,27230,29141,29813,26124
2021-01-26,2849,24724,28133,30114,30681,26824
2021-01-27,2947,25550,29267,31332,31829,28014
2021-01-28,3129,28112,32424,35133,36246,32144
2021-01-29,3542,32886,39074,43533,44814,39004
2021-01-30,4284,37940,45570,51842,53011,47243
2021-01-31,4893,42329,51114,59199,60172,55580
2021-02-01,5187,44863,54824,63399,64729,60074
2021-02-02,5712,48174,59220,68852,70518,66906
2021-02-03,7133,55874,68908,81816,83580,81326
2021-02-04,8449,62566,77588,92722,94682,91938
2021-02-05,9016,65205,80192,97454,98966,95830
2021-02-06,9086,66178,81081,98413,99960,96817
2021-02-07,9135,66752,81571,98896,100464,97174
2021-02-08,9205,67263,82159,99589,101311,98000
2021-02-09,9534,70553,85449,103068,105084,101829
2021-02-10,9842,74389,89012,106932,109081,105665
2021-02-11,10451,79569,94052,112658,114716,111013
2021-02-12,10969,82635,97538,116662,118342,114086
2021-02-13,11179,84455,99169,118496,119658,115017
2021-02-14,11221,85008,99638,119084,120057,115367
2021-02-15,11249,85421,99932,119322,120204,115451
2021-02-16,11403,87626,101388,120449,121065,116032
2021-02-17,11641,90923,103523,122241,122346,116823
2021-02-18,11823,93569,105287,123634,123424,117565
2021-02-19,11977,95557,106813,124852,124180,118146
2021-02-20,12096,96971,107723,125552,124754,118580
2021-02-21,12117,97335,107968,125741,124873,118657
2021-02-22,12152,97951,108325,125902,124978,118720
2021-02-23,12313,100079,110075,127190,126014,119392
2021-02-24,12579,103838,112756,129220,127526,120400
2021-02-25,12845,107513,114961,131208,128982,121464
2021-02-26,13146,111559,117971,133518,130536,122591
2021-02-27,13342,114352,119756,134848,131432,123270
2021-02-28,13377,115101,120197,135149,131572,123382
2021-03-01,13377,115171,120253,135198,131593,123396
2021-03-02,13384,115227,120309,135254,131635,123424
2021-03-03,13398,115353,120400,135331,131719,123466
2021-03-04,13405,115423,120463,135373,131761,123494
2021-03-05,13405,115493,120505,135408,131789,123515
2021-03-06,13412,115535,120540,135429,131810,123536
2021-03-07,13412,115542,120547,135436,131817,123536
2021-03-08,13412,115549,120554,135443,131817,123543
2021-03-09,13412,115556,120568,135457,131824,123550
2021-03-10,13412,115591,120589,135478,131838,123557
total,42497,406168,391902,421372,395290,364637
