,False,True
2020-12-29,14,7
2020-12-30,28,7
2020-12-31,42,21
2021-01-01,49,21
2021-01-02,56,21
2021-01-03,63,21
2021-01-04,98,28
2021-01-05,252,63
2021-01-06,637,154
2021-01-07,966,231
2021-01-08,1470,336
2021-01-09,2184,476
2021-01-10,3003,665
2021-01-11,3437,763
2021-01-12,3787,826
2021-01-13,3864,847
2021-01-14,3927,861
2021-01-15,3955,861
2021-01-16,3962,861
2021-01-17,3969,861
2021-01-18,3976,861
2021-01-19,4004,868
2021-01-20,4039,875
2021-01-21,4060,882
2021-01-22,4074,882
2021-01-23,4081,882
2021-01-24,4081,882
2021-01-25,4088,882
2021-01-26,4095,889
2021-01-27,4102,889
2021-01-28,4123,896
2021-01-29,4158,903
2021-01-30,4193,910
2021-01-31,4228,924
2021-02-01,4256,924
2021-02-02,4284,931
2021-02-03,4319,931
2021-02-04,4361,938
2021-02-05,4382,945
2021-02-06,4396,952
2021-02-07,4403,952
2021-02-08,4417,952
2021-02-09,4452,966
2021-02-10,4494,973
2021-02-11,4613,1001
2021-02-12,4746,1022
2021-02-13,4809,1029
2021-02-14,4830,1029
2021-02-15,4858,1036
2021-02-16,4921,1050
2021-02-17,4956,1064
2021-02-18,5026,1071
2021-02-19,5068,1085
2021-02-20,5096,1085
2021-02-21,5110,1085
2021-02-22,5166,1092
2021-02-23,5243,1106
2021-02-24,5369,1134
2021-02-25,5495,1162
2021-02-26,5635,1190
2021-02-27,5768,1211
2021-02-28,5859,1232
2021-03-01,5922,1232
2021-03-02,6314,1309
2021-03-03,7056,1463
2021-03-04,7630,1596
2021-03-05,8624,1792
2021-03-06,9100,1890
2021-03-07,9128,1897
2021-03-08,9373,1953
2021-03-09,10038,2086
2021-03-10,11032,2303
2021-03-11,11732,2485
2021-03-12,11921,2534
total,916986,182532
