,F,M
2020-12-29,21,0
2020-12-30,28,7
2020-12-31,42,21
2021-01-01,49,21
2021-01-02,56,28
2021-01-03,56,28
2021-01-04,77,49
2021-01-05,203,105
2021-01-06,511,280
2021-01-07,777,420
2021-01-08,1141,665
2021-01-09,1659,1001
2021-01-10,2219,1449
2021-01-11,2513,1687
2021-01-12,2744,1869
2021-01-13,2800,1911
2021-01-14,2849,1932
2021-01-15,2870,1946
2021-01-16,2877,1946
2021-01-17,2884,1946
2021-01-18,2891,1953
2021-01-19,2912,1967
2021-01-20,2933,1981
2021-01-21,2947,1988
2021-01-22,2954,2002
2021-01-23,2961,2002
2021-01-24,2961,2002
2021-01-25,2961,2009
2021-01-26,2968,2009
2021-01-27,2975,2016
2021-01-28,2982,2037
2021-01-29,3017,2044
2021-01-30,3045,2065
2021-01-31,3073,2079
2021-02-01,3094,2093
2021-02-02,3108,2107
2021-02-03,3122,2135
2021-02-04,3150,2149
2021-02-05,3164,2170
2021-02-06,3171,2177
2021-02-07,3171,2184
2021-02-08,3178,2191
2021-02-09,3206,2205
2021-02-10,3227,2240
2021-02-11,3311,2310
2021-02-12,3395,2373
2021-02-13,3430,2408
2021-02-14,3444,2415
2021-02-15,3458,2429
2021-02-16,3493,2471
2021-02-17,3521,2492
2021-02-18,3563,2527
2021-02-19,3591,2555
2021-02-20,3612,2576
2021-02-21,3619,2583
2021-02-22,3654,2611
2021-02-23,3710,2639
2021-02-24,3794,2716
2021-02-25,3871,2786
2021-02-26,3969,2849
2021-02-27,4053,2926
2021-02-28,4116,2975
2021-03-01,4158,2996
2021-03-02,4403,3220
2021-03-03,4907,3619
2021-03-04,5299,3920
2021-03-05,5922,4494
2021-03-06,6251,4739
2021-03-07,6265,4760
2021-03-08,6433,4893
2021-03-09,6853,5278
2021-03-10,7504,5824
2021-03-11,8029,6188
2021-03-12,8169,6286
total,588098,511427
