,False,True
2020-12-29,14,7
2020-12-30,28,7
2020-12-31,49,14
2021-01-01,56,14
2021-01-02,70,14
2021-01-03,77,14
2021-01-04,105,21
2021-01-05,273,42
2021-01-06,693,98
2021-01-07,1057,140
2021-01-08,1589,217
2021-01-09,2310,350
2021-01-10,3178,490
2021-01-11,3633,574
2021-01-12,3990,623
2021-01-13,4074,637
2021-01-14,4144,644
2021-01-15,4172,644
2021-01-16,4179,644
2021-01-17,4186,644
2021-01-18,4200,644
2021-01-19,4228,651
2021-01-20,4263,651
2021-01-21,4284,658
2021-01-22,4298,658
2021-01-23,4305,658
2021-01-24,4305,658
2021-01-25,4312,658
2021-01-26,4319,658
2021-01-27,4326,658
2021-01-28,4354,665
2021-01-29,4389,672
2021-01-30,4424,679
2021-01-31,4466,686
2021-02-01,4494,686
2021-02-02,4529,686
2021-02-03,4564,686
2021-02-04,4606,693
2021-02-05,4634,693
2021-02-06,4648,693
2021-02-07,4662,693
2021-02-08,4676,700
2021-02-09,4704,707
2021-02-10,4753,707
2021-02-11,4886,735
2021-02-12,5019,749
2021-02-13,5082,756
2021-02-14,5096,756
2021-02-15,5124,770
2021-02-16,5194,770
2021-02-17,5236,777
2021-02-18,5306,784
2021-02-19,5355,798
2021-02-20,5390,798
2021-02-21,5404,798
2021-02-22,5453,805
2021-02-23,5530,819
2021-02-24,5663,840
2021-02-25,5803,854
2021-02-26,5943,882
2021-02-27,6083,896
2021-02-28,6181,903
2021-03-01,6244,910
2021-03-02,6657,966
2021-03-03,7483,1043
2021-03-04,8092,1134
2021-03-05,9114,1302
2021-03-06,9604,1386
2021-03-07,9639,1386
2021-03-08,9905,1428
2021-03-09,10605,1519
2021-03-10,11655,1673
2021-03-11,12432,1785
2021-03-12,12635,1820
total,974624,124894
