,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,42,0
2020-12-09,70,0
2020-12-10,126,0
2020-12-11,196,0
2020-12-12,238,0
2020-12-13,252,0
2020-12-14,329,0
2020-12-15,567,7
2020-12-16,1113,7
2020-12-17,1554,14
2020-12-18,2240,14
2020-12-19,3192,28
2020-12-20,4242,35
2020-12-21,5390,56
2020-12-22,6517,63
2020-12-23,7812,70
2020-12-24,8043,70
2020-12-25,8050,70
2020-12-26,8050,70
2020-12-27,8064,70
2020-12-28,8099,70
2020-12-29,8701,84
2020-12-30,10997,105
2020-12-31,14595,126
2021-01-01,16401,140
2021-01-02,18459,161
2021-01-03,18760,168
2021-01-04,18893,168
2021-01-05,19964,175
2021-01-06,22491,189
2021-01-07,35511,336
2021-01-08,52864,511
2021-01-09,66332,616
2021-01-10,72058,672
2021-01-11,76846,721
2021-01-12,84238,784
2021-01-13,104566,966
2021-01-14,129220,1155
2021-01-15,157682,1386
2021-01-16,182014,1589
2021-01-17,193025,1666
2021-01-18,200627,1736
2021-01-19,236796,2072
2021-01-20,277277,2401
2021-01-21,337043,2947
2021-01-22,420693,3745
2021-01-23,501578,4494
2021-01-24,529417,4725
2021-01-25,555541,4956
2021-01-26,581462,5208
2021-01-27,605003,5376
2021-01-28,654220,5824
2021-01-29,743113,6594
2021-01-30,813470,7231
2021-01-31,847049,7518
2021-02-01,878451,7763
2021-02-02,901789,7931
2021-02-03,921417,8113
2021-02-04,939001,8274
2021-02-05,953505,8386
2021-02-06,966896,8512
2021-02-07,973007,8547
2021-02-08,979713,8596
2021-02-09,985838,8645
2021-02-10,991879,8694
2021-02-11,997227,8736
2021-02-12,1002204,8771
2021-02-13,1006495,8820
2021-02-14,1007706,8827
2021-02-15,1009309,8841
2021-02-16,1010702,8848
2021-02-17,1012347,8862
2021-02-18,1013901,8876
2021-02-19,1015119,8876
2021-02-20,1015966,8883
2021-02-21,1016197,8883
2021-02-22,1016743,8890
2021-02-23,1017569,8897
2021-02-24,1018654,8904
2021-02-25,1019837,8911
2021-02-26,1020845,8918
2021-02-27,1021545,8925
2021-02-28,1021825,8925
2021-03-01,1022175,8925
2021-03-02,1022609,8932
2021-03-03,1023141,8939
2021-03-04,1023841,8946
2021-03-05,1024632,8960
2021-03-06,1025290,8960
2021-03-07,1025500,8960
2021-03-08,1025801,8960
2021-03-09,1026137,8967
2021-03-10,1026501,8967
2021-03-11,1026858,8967
2021-03-12,1027012,8967
total,1090222,9303
