,1,2,3,4,5
2020-11-30,0,0,0,0,0
2020-12-01,0,0,0,0,0
2020-12-02,0,0,0,0,0
2020-12-03,0,0,0,0,0
2020-12-04,0,0,0,0,0
2020-12-05,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-07,0,0,0,0,0
2020-12-08,0,7,7,14,7
2020-12-09,0,14,14,14,21
2020-12-10,7,21,21,35,35
2020-12-11,14,42,28,49,63
2020-12-12,21,42,35,56,77
2020-12-13,21,42,42,63,77
2020-12-14,28,56,56,84,105
2020-12-15,98,98,98,126,147
2020-12-16,301,182,175,210,245
2020-12-17,413,245,238,301,357
2020-12-18,539,322,385,476,532
2020-12-19,700,532,560,686,742
2020-12-20,910,805,770,854,959
2020-12-21,1050,1106,1050,1078,1183
2020-12-22,1239,1316,1295,1330,1407
2020-12-23,1428,1575,1533,1631,1736
2020-12-24,1484,1610,1568,1680,1792
2020-12-25,1484,1610,1568,1680,1792
2020-12-26,1484,1610,1568,1680,1799
2020-12-27,1484,1617,1575,1687,1799
2020-12-28,1491,1617,1582,1694,1806
2020-12-29,1645,1764,1701,1834,1883
2020-12-30,2170,2226,2100,2296,2352
2020-12-31,2779,2919,2933,3136,3136
2021-01-01,3143,3269,3255,3493,3598
2021-01-02,3367,3500,3906,4053,4025
2021-01-03,3444,3556,3948,4158,4088
2021-01-04,3458,3577,3976,4200,4137
2021-01-05,3633,3752,4207,4417,4417
2021-01-06,3990,4221,4641,4991,5145
2021-01-07,6475,6776,7196,7812,8204
2021-01-08,9422,10066,10892,11858,12096
2021-01-09,11396,12481,14168,15078,14917
2021-01-10,12509,13440,15344,16387,16170
2021-01-11,13209,14322,16324,17486,17388
2021-01-12,14532,15624,17703,19194,19187
2021-01-13,17640,18956,21539,24094,24640
2021-01-14,21336,22827,26740,30058,30856
2021-01-15,25235,27804,32998,36890,37723
2021-01-16,28609,32053,38003,42238,44443
2021-01-17,30478,34321,40516,44478,46676
2021-01-18,31752,35679,42098,46270,48538
2021-01-19,36694,41706,49560,54614,58373
2021-01-20,42742,48370,57687,63686,69468
2021-01-21,50869,58303,69965,78274,85001
2021-01-22,60977,71680,86877,98357,109312
2021-01-23,69860,83706,104125,118811,132538
2021-01-24,72982,88081,109620,125594,140931
2021-01-25,76181,91861,114660,132132,148904
2021-01-26,79268,96005,119721,138411,156590
2021-01-27,82565,100296,124509,144137,162246
2021-01-28,88508,108528,135107,156205,175336
2021-01-29,98119,122171,153580,178990,200809
2021-01-30,105658,133161,168840,196987,220227
2021-01-31,109081,138635,176113,205765,229250
2021-02-01,112497,143976,182273,213332,238511
2021-02-02,114856,147840,187103,219366,245028
2021-02-03,117292,151613,191331,223902,249921
2021-02-04,119518,154987,195062,227990,254310
2021-02-05,121541,157549,198023,231308,258090
2021-02-06,123410,159964,200900,234416,261380
2021-02-07,124110,160818,202076,235949,263256
2021-02-08,125188,162260,203322,237279,264950
2021-02-09,126168,163555,204554,238623,266287
2021-02-10,127232,164794,205905,239876,267477
2021-02-11,128310,165907,207046,240961,268464
2021-02-12,129248,167020,208082,242011,269360
2021-02-13,130095,167937,209020,242816,270200
2021-02-14,130319,168175,209314,243047,270445
2021-02-15,130697,168539,209636,243355,270697
2021-02-16,131005,168854,209958,243600,270900
2021-02-17,131376,169232,210308,243901,271173
2021-02-18,131747,169589,210630,244181,271425
2021-02-19,132048,169869,210861,244412,271607
2021-02-20,132251,170065,211015,244566,271754
2021-02-21,132321,170107,211071,244608,271782
2021-02-22,132461,170240,211176,244699,271866
2021-02-23,132671,170401,211337,244874,271992
2021-02-24,132951,170646,211519,245077,272188
2021-02-25,133252,170891,211736,245315,272384
2021-02-26,133490,171136,211932,245490,272559
2021-02-27,133672,171290,212072,245616,272664
2021-02-28,133742,171353,212135,245665,272699
2021-03-01,133819,171430,212219,245735,272748
2021-03-02,133917,171556,212303,245805,272811
2021-03-03,134050,171703,212401,245896,272888
2021-03-04,134246,171878,212534,246008,272993
2021-03-05,134442,172067,212681,246148,273133
2021-03-06,134610,172221,212821,246253,273238
2021-03-07,134680,172263,212863,246281,273266
2021-03-08,134750,172340,212919,246337,273308
2021-03-09,134855,172417,212982,246393,273371
2021-03-10,134974,172494,213066,246449,273427
2021-03-11,135086,172627,213150,246512,273483
2021-03-12,135198,172704,213206,246582,273546
2021-03-13,135324,172781,213290,246659,273609
2021-03-14,135359,172823,213318,246687,273630
2021-03-15,135443,172893,213381,246736,273679
2021-03-16,135541,172977,213437,246778,273721
2021-03-17,135604,173075,213500,246820,273749
2021-03-18,135653,173124,213528,246848,273770
total,149310,187334,225512,257796,284102
