,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,7,0
2020-12-07,7,0
2020-12-08,42,0
2020-12-09,70,0
2020-12-10,126,0
2020-12-11,203,0
2020-12-12,238,0
2020-12-13,252,0
2020-12-14,329,0
2020-12-15,574,0
2020-12-16,1113,7
2020-12-17,1554,7
2020-12-18,2247,14
2020-12-19,3199,14
2020-12-20,4256,28
2020-12-21,5411,35
2020-12-22,6538,42
2020-12-23,7833,56
2020-12-24,8057,56
2020-12-25,8057,56
2020-12-26,8064,56
2020-12-27,8078,56
2020-12-28,8113,56
2020-12-29,8715,63
2020-12-30,11011,84
2020-12-31,14602,119
2021-01-01,16408,133
2021-01-02,18473,147
2021-01-03,18774,147
2021-01-04,18907,147
2021-01-05,19985,154
2021-01-06,22505,175
2021-01-07,35602,245
2021-01-08,52997,371
2021-01-09,66486,469
2021-01-10,72212,518
2021-01-11,77014,553
2021-01-12,84392,630
2021-01-13,104776,763
2021-01-14,129395,980
2021-01-15,157871,1197
2021-01-16,182217,1386
2021-01-17,193214,1477
2021-01-18,200830,1540
2021-01-19,237076,1792
2021-01-20,277571,2107
2021-01-21,337477,2513
2021-01-22,421253,3178
2021-01-23,502306,3766
2021-01-24,530194,3948
2021-01-25,556311,4186
2021-01-26,582274,4389
2021-01-27,605801,4571
2021-01-28,655060,4984
2021-01-29,744093,5614
2021-01-30,814534,6160
2021-01-31,848141,6419
2021-02-01,879571,6643
2021-02-02,902881,6839
2021-02-03,922502,7028
2021-02-04,940030,7245
2021-02-05,954478,7413
2021-02-06,967848,7560
2021-02-07,973924,7630
2021-02-08,980574,7742
2021-02-09,986650,7833
2021-02-10,992642,7931
2021-02-11,997913,8050
2021-02-12,1002827,8155
2021-02-13,1007104,8204
2021-02-14,1008308,8225
2021-02-15,1009897,8253
2021-02-16,1011262,8288
2021-02-17,1012886,8316
2021-02-18,1014412,8365
2021-02-19,1015602,8393
2021-02-20,1016442,8407
2021-02-21,1016673,8414
2021-02-22,1017205,8428
2021-02-23,1018017,8449
2021-02-24,1019088,8470
2021-02-25,1020243,8505
2021-02-26,1021230,8533
2021-02-27,1021916,8554
2021-02-28,1022189,8554
2021-03-01,1022532,8568
2021-03-02,1022959,8575
2021-03-03,1023491,8596
2021-03-04,1024184,8603
2021-03-05,1024961,8631
2021-03-06,1025605,8645
2021-03-07,1025815,8652
2021-03-08,1026102,8659
2021-03-09,1026438,8666
2021-03-10,1026795,8673
2021-03-11,1027138,8687
2021-03-12,1027292,8687
total,1089627,9891
