,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,28,7
2020-12-09,49,21
2020-12-10,98,28
2020-12-11,154,42
2020-12-12,189,49
2020-12-13,203,49
2020-12-14,266,63
2020-12-15,462,105
2020-12-16,875,245
2020-12-17,1239,329
2020-12-18,1771,483
2020-12-19,2569,651
2020-12-20,3402,882
2020-12-21,4333,1113
2020-12-22,5250,1330
2020-12-23,6321,1561
2020-12-24,6517,1596
2020-12-25,6524,1596
2020-12-26,6524,1596
2020-12-27,6538,1603
2020-12-28,6559,1610
2020-12-29,7021,1757
2020-12-30,8876,2226
2020-12-31,11830,2891
2021-01-01,13328,3213
2021-01-02,15029,3591
2021-01-03,15260,3661
2021-01-04,15372,3682
2021-01-05,16268,3878
2021-01-06,18333,4347
2021-01-07,28903,6951
2021-01-08,43064,10304
2021-01-09,54026,12922
2021-01-10,58786,13944
2021-01-11,62622,14945
2021-01-12,68607,16408
2021-01-13,85176,20356
2021-01-14,105154,25228
2021-01-15,128114,30954
2021-01-16,147721,35875
2021-01-17,156471,38220
2021-01-18,162666,39704
2021-01-19,192052,46816
2021-01-20,224791,54887
2021-01-21,273805,66185
2021-01-22,342699,81739
2021-01-23,409654,96425
2021-01-24,432579,101563
2021-01-25,454055,106442
2021-01-26,475265,111405
2021-01-27,494585,115794
2021-01-28,535479,124565
2021-01-29,609777,139930
2021-01-30,668248,152446
2021-01-31,696206,158354
2021-02-01,722372,163842
2021-02-02,741762,167958
2021-02-03,757911,171612
2021-02-04,772415,174860
2021-02-05,784245,177646
2021-02-06,795151,180257
2021-02-07,800135,181412
2021-02-08,805546,182763
2021-02-09,810397,184086
2021-02-10,815115,185465
2021-02-11,819301,186669
2021-02-12,823270,187705
2021-02-13,826644,188671
2021-02-14,827596,188944
2021-02-15,828821,189329
2021-02-16,829878,189672
2021-02-17,831124,190085
2021-02-18,832335,190435
2021-02-19,833245,190750
2021-02-20,833882,190967
2021-02-21,834057,191030
2021-02-22,834470,191163
2021-02-23,835079,191387
2021-02-24,835926,191632
2021-02-25,836829,191919
2021-02-26,837578,192185
2021-02-27,838096,192367
2021-02-28,838306,192444
2021-03-01,838572,192521
2021-03-02,838887,192647
2021-03-03,839293,192794
2021-03-04,839804,192990
2021-03-05,840392,193200
2021-03-06,840882,193368
2021-03-07,841050,193410
2021-03-08,841274,193487
2021-03-09,841526,193578
2021-03-10,841792,193676
2021-03-11,842051,193774
2021-03-12,842156,193823
total,893536,205989
