,F,M
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,28,7
2020-12-09,49,21
2020-12-10,84,42
2020-12-11,133,63
2020-12-12,154,84
2020-12-13,161,84
2020-12-14,210,119
2020-12-15,378,196
2020-12-16,735,392
2020-12-17,1029,532
2020-12-18,1435,826
2020-12-19,2030,1190
2020-12-20,2639,1645
2020-12-21,3276,2170
2020-12-22,3892,2688
2020-12-23,4585,3297
2020-12-24,4718,3395
2020-12-25,4725,3395
2020-12-26,4725,3395
2020-12-27,4732,3402
2020-12-28,4753,3416
2020-12-29,5089,3689
2020-12-30,6377,4725
2020-12-31,8302,6412
2021-01-01,9289,7252
2021-01-02,10367,8253
2021-01-03,10528,8393
2021-01-04,10612,8449
2021-01-05,11235,8904
2021-01-06,12558,10122
2021-01-07,19488,16366
2021-01-08,28931,24437
2021-01-09,36372,30576
2021-01-10,39599,33131
2021-01-11,42266,35308
2021-01-12,46284,38738
2021-01-13,57099,48433
2021-01-14,70329,60053
2021-01-15,85708,73367
2021-01-16,99078,84518
2021-01-17,105084,89607
2021-01-18,109165,93198
2021-01-19,128520,110348
2021-01-20,150087,129598
2021-01-21,181811,158186
2021-01-22,226310,198128
2021-01-23,270536,235543
2021-01-24,285495,248647
2021-01-25,299229,261275
2021-01-26,313145,273525
2021-01-27,325808,284571
2021-01-28,351631,308420
2021-01-29,398349,351358
2021-01-30,436492,384209
2021-01-31,454496,400071
2021-02-01,471233,414981
2021-02-02,483700,426020
2021-02-03,494200,435323
2021-02-04,503825,443450
2021-02-05,512001,449890
2021-02-06,519582,455819
2021-02-07,523075,458479
2021-02-08,526792,461524
2021-02-09,530215,464268
2021-02-10,533617,466956
2021-02-11,536592,469378
2021-02-12,539434,471548
2021-02-13,541968,473347
2021-02-14,542668,473865
2021-02-15,543578,474572
2021-02-16,544376,475174
2021-02-17,545349,475860
2021-02-18,546231,476539
2021-02-19,546973,477022
2021-02-20,547498,477351
2021-02-21,547617,477470
2021-02-22,547918,477715
2021-02-23,548408,478058
2021-02-24,549017,478541
2021-02-25,549689,479059
2021-02-26,550256,479507
2021-02-27,550676,479794
2021-02-28,550830,479913
2021-03-01,551040,480060
2021-03-02,551299,480242
2021-03-03,551614,480473
2021-03-04,552020,480774
2021-03-05,552475,481117
2021-03-06,552860,481390
2021-03-07,552986,481474
2021-03-08,553168,481600
2021-03-09,553357,481754
2021-03-10,553574,481894
2021-03-11,553791,482034
2021-03-12,553889,482090
total,588098,511427
