,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,7,0
2020-12-31,14,0
2021-01-01,14,0
2021-01-02,28,0
2021-01-03,35,0
2021-01-04,63,14
2021-01-05,84,21
2021-01-06,119,28
2021-01-07,357,84
2021-01-08,1470,350
2021-01-09,2905,658
2021-01-10,3745,903
2021-01-11,5110,1204
2021-01-12,7147,1680
2021-01-13,10430,2520
2021-01-14,16576,4032
2021-01-15,24724,5908
2021-01-16,34279,8092
2021-01-17,35658,8470
2021-01-18,39690,9429
2021-01-19,45395,10850
2021-01-20,56924,13370
2021-01-21,109704,25396
2021-01-22,186214,42455
2021-01-23,275611,61915
2021-01-24,305151,68607
2021-01-25,339773,76314
2021-01-26,379848,85491
2021-01-27,413098,93219
2021-01-28,453775,102410
2021-01-29,508445,114261
2021-01-30,561428,125657
2021-01-31,580370,129724
2021-02-01,607831,135702
2021-02-02,629958,140637
2021-02-03,644980,144340
2021-02-04,663404,148687
2021-02-05,683417,153517
2021-02-06,703535,158333
2021-02-07,712369,160433
2021-02-08,721469,162680
2021-02-09,729610,164808
2021-02-10,736407,166838
2021-02-11,742140,168581
2021-02-12,747824,170156
2021-02-13,753186,171584
2021-02-14,754866,172060
2021-02-15,756889,172697
2021-02-16,758457,173208
2021-02-17,759885,173656
2021-02-18,761250,174090
2021-02-19,762503,174510
2021-02-20,763546,174853
2021-02-21,763861,174958
2021-02-22,764477,175175
2021-02-23,765226,175434
2021-02-24,766024,175735
2021-02-25,767011,176078
2021-02-26,767865,176344
2021-02-27,768509,176547
2021-02-28,768789,176638
2021-03-01,769237,176778
2021-03-02,769790,177002
2021-03-03,770448,177240
2021-03-04,771358,177583
2021-03-05,772464,177947
2021-03-06,773304,178227
2021-03-07,773570,178290
2021-03-08,773962,178437
2021-03-09,774389,178598
2021-03-10,774788,178745
2021-03-11,775040,178843
2021-03-12,775145,178892
total,1599997,366072
