,1,2,3,4,5,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,0,0,0,0,0,0
2020-12-09,0,0,0,0,0,0
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0
2020-12-30,0,0,0,0,0,0
2020-12-31,0,0,0,0,0,0
2021-01-01,0,0,0,0,0,0
2021-01-02,0,0,7,0,0,0
2021-01-03,0,0,7,7,7,0
2021-01-04,0,7,7,21,14,0
2021-01-05,7,14,21,28,14,0
2021-01-06,14,21,28,42,21,0
2021-01-07,77,70,126,112,77,0
2021-01-08,322,364,364,392,378,14
2021-01-09,469,714,791,819,749,28
2021-01-10,651,945,1008,1078,945,42
2021-01-11,903,1218,1330,1421,1414,42
2021-01-12,1316,1694,1757,2023,1967,63
2021-01-13,2009,2303,2569,3066,2835,161
2021-01-14,3542,3668,4095,4725,4375,210
2021-01-15,4949,5327,6447,7301,6419,259
2021-01-16,6461,6972,8799,9954,9954,364
2021-01-17,6734,7231,9212,10353,10374,371
2021-01-18,7427,7952,10381,11508,11613,392
2021-01-19,8722,9198,11760,13076,13223,441
2021-01-20,10535,11242,14287,16464,17409,546
2021-01-21,18900,22575,27405,31668,33803,1036
2021-01-22,29925,37086,46403,53872,60270,1701
2021-01-23,41426,52192,70287,81018,90657,2772
2021-01-24,45234,57260,77735,89649,101619,3143
2021-01-25,49952,63399,86233,100359,113750,3451
2021-01-26,55503,70896,96964,112308,126889,3878
2021-01-27,61089,77651,106008,122003,136444,4256
2021-01-28,67704,86303,116991,133616,148169,4641
2021-01-29,75649,97055,131432,149898,165032,5068
2021-01-30,82887,106841,146153,165116,181895,5747
2021-01-31,85463,110292,151452,170723,187726,6013
2021-02-01,89719,116067,158389,178381,196371,6272
2021-02-02,92813,120463,164024,185192,203322,6510
2021-02-03,95592,123844,168098,189525,207354,6664
2021-02-04,98714,128058,172949,194733,212639,6825
2021-02-05,102207,132370,178339,200515,218372,6979
2021-02-06,105658,136787,184296,206087,223741,7196
2021-02-07,106974,138607,186690,208656,226499,7273
2021-02-08,108794,141022,188972,210938,229005,7329
2021-02-09,110355,143010,191170,213297,231098,7413
2021-02-10,111909,144802,193123,215159,232715,7469
2021-02-11,113400,146370,194719,216685,233954,7539
2021-02-12,114786,147924,196280,218141,235207,7602
2021-02-13,116039,149303,197855,219450,236425,7665
2021-02-14,116459,149716,198359,219842,236824,7700
2021-02-15,117061,150297,198919,220339,237230,7721
2021-02-16,117467,150766,199416,220717,237538,7742
2021-02-17,117880,151172,199829,221074,237811,7749
2021-02-18,118293,151585,200228,221375,238091,7763
2021-02-19,118706,151977,200543,221655,238322,7784
2021-02-20,119035,152271,200823,221886,238574,7798
2021-02-21,119161,152355,200914,221963,238616,7805
2021-02-22,119364,152544,201089,222110,238749,7812
2021-02-23,119623,152740,201292,222292,238882,7826
2021-02-24,119903,152985,201495,222488,239064,7833
2021-02-25,120197,153300,201768,222740,239260,7847
2021-02-26,120456,153545,201992,222943,239428,7861
2021-02-27,120666,153727,202167,223083,239554,7868
2021-02-28,120764,153818,202244,223153,239603,7868
2021-03-01,120904,153958,202370,223265,239680,7868
2021-03-02,121079,154161,202531,223391,239799,7882
2021-03-03,121296,154385,202692,223538,239918,7896
2021-03-04,121632,154651,202958,223734,240114,7910
2021-03-05,121968,154994,203245,224014,240352,7917
2021-03-06,122234,155232,203490,224210,240527,7924
2021-03-07,122332,155302,203553,224252,240569,7931
2021-03-08,122479,155428,203665,224343,240653,7931
2021-03-09,122640,155568,203777,224469,240737,7938
2021-03-10,122822,155715,203910,224560,240821,7945
2021-03-11,122976,155876,204050,224672,240905,7945
2021-03-12,123193,156030,204204,224791,241024,7952
2021-03-13,123410,156170,204365,224910,241129,7966
2021-03-14,123473,156254,204407,224973,241164,7973
2021-03-15,123620,156352,204505,225050,241241,7973
2021-03-16,123760,156485,204596,225127,241304,7980
2021-03-17,123872,156618,204694,225204,241353,7987
2021-03-18,123921,156667,204715,225225,241374,7987
total,259721,332647,419461,459676,483399,15288
