,F,M
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,7
2021-01-01,7,7
2021-01-02,7,14
2021-01-03,21,21
2021-01-04,35,35
2021-01-05,56,56
2021-01-06,84,70
2021-01-07,245,196
2021-01-08,1001,812
2021-01-09,1967,1589
2021-01-10,2569,2079
2021-01-11,3493,2821
2021-01-12,4907,3920
2021-01-13,7133,5824
2021-01-14,11326,9282
2021-01-15,16758,13874
2021-01-16,23051,19313
2021-01-17,24031,20104
2021-01-18,26803,22309
2021-01-19,30695,25550
2021-01-20,38115,32186
2021-01-21,72275,62825
2021-01-22,121786,106883
2021-01-23,180362,157164
2021-01-24,199647,174125
2021-01-25,221669,194425
2021-01-26,247730,217609
2021-01-27,269430,236887
2021-01-28,295155,261030
2021-01-29,329511,293188
2021-01-30,364175,322910
2021-01-31,376159,333935
2021-02-01,393722,349811
2021-02-02,407897,362691
2021-02-03,417998,371322
2021-02-04,430227,381864
2021-02-05,443786,393148
2021-02-06,457639,404229
2021-02-07,463680,409122
2021-02-08,469833,414316
2021-02-09,475475,418943
2021-02-10,480347,422898
2021-02-11,484505,426209
2021-02-12,488635,429345
2021-02-13,492520,432236
2021-02-14,493731,433195
2021-02-15,495215,434371
2021-02-16,496405,435267
2021-02-17,497497,436037
2021-02-18,498554,436793
2021-02-19,499534,437479
2021-02-20,500367,438039
2021-02-21,500591,438228
2021-02-22,501060,438599
2021-02-23,501648,439005
2021-02-24,502278,439481
2021-02-25,503027,440069
2021-02-26,503657,440552
2021-02-27,504147,440902
2021-02-28,504364,441063
2021-03-01,504707,441308
2021-03-02,505148,441644
2021-03-03,505673,442008
2021-03-04,506408,442533
2021-03-05,507241,443170
2021-03-06,507906,443625
2021-03-07,508095,443765
2021-03-08,508417,443989
2021-03-09,508739,444248
2021-03-10,509068,444479
2021-03-11,509278,444612
2021-03-12,509376,444675
total,1047270,918806
