,F,M
2020-12-28,0,0
2020-12-29,56,28
2020-12-30,189,77
2020-12-31,308,140
2021-01-01,336,154
2021-01-02,448,203
2021-01-03,581,245
2021-01-04,924,371
2021-01-05,1365,532
2021-01-06,1953,742
2021-01-07,2737,987
2021-01-08,3451,1218
2021-01-09,3920,1365
2021-01-10,4599,1596
2021-01-11,4942,1715
2021-01-12,5152,1799
2021-01-13,5285,1855
2021-01-14,5383,1890
2021-01-15,5453,1911
2021-01-16,5495,1932
2021-01-17,5516,1946
2021-01-18,5551,1953
2021-01-19,5586,1981
2021-01-20,5642,1995
2021-01-21,5677,2009
2021-01-22,5698,2016
2021-01-23,5705,2023
2021-01-24,5733,2044
2021-01-25,5740,2044
2021-01-26,5761,2051
2021-01-27,5775,2058
2021-01-28,5824,2079
2021-01-29,5922,2121
2021-01-30,6034,2156
2021-01-31,6118,2212
2021-02-01,6188,2233
2021-02-02,6230,2247
2021-02-03,6328,2275
2021-02-04,6440,2317
2021-02-05,6524,2345
2021-02-06,6538,2345
2021-02-07,6545,2352
2021-02-08,6573,2366
2021-02-09,6685,2408
2021-02-10,6853,2471
2021-02-11,7014,2534
2021-02-12,7182,2590
2021-02-13,7308,2625
2021-02-14,7364,2646
2021-02-15,7441,2674
2021-02-16,7602,2716
2021-02-17,7833,2800
2021-02-18,8064,2863
2021-02-19,8274,2947
2021-02-20,8400,2989
2021-02-21,8498,3031
2021-02-22,8680,3080
2021-02-23,9079,3206
2021-02-24,9674,3444
2021-02-25,10388,3731
2021-02-26,11032,3990
2021-02-27,11599,4200
2021-02-28,11942,4340
2021-03-01,12362,4501
2021-03-02,13104,4739
2021-03-03,14189,5061
2021-03-04,15351,5355
2021-03-05,16240,5649
2021-03-06,16814,5824
2021-03-07,17108,5936
2021-03-08,17920,6202
2021-03-09,19166,6594
2021-03-10,20321,6923
2021-03-11,21105,7161
2021-03-12,21385,7266
total,1106553,1028825
