,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,196,21
2020-12-09,595,63
2020-12-10,1001,105
2020-12-11,1400,154
2020-12-12,1785,196
2020-12-13,2030,245
2020-12-14,2387,294
2020-12-15,2968,371
2020-12-16,3745,469
2020-12-17,4676,574
2020-12-18,5579,672
2020-12-19,6286,770
2020-12-20,7252,875
2020-12-21,8498,1008
2020-12-22,9688,1141
2020-12-23,11123,1323
2020-12-24,11767,1400
2020-12-25,11774,1407
2020-12-26,11795,1414
2020-12-27,11998,1428
2020-12-28,12313,1463
2020-12-29,13237,1575
2020-12-30,15337,1820
2020-12-31,17472,2058
2021-01-01,17990,2121
2021-01-02,18606,2184
2021-01-03,19145,2247
2021-01-04,20013,2380
2021-01-05,21700,2583
2021-01-06,23989,2863
2021-01-07,27531,3353
2021-01-08,31171,3801
2021-01-09,34111,4172
2021-01-10,35931,4410
2021-01-11,38262,4718
2021-01-12,41167,5096
2021-01-13,44527,5558
2021-01-14,47964,5985
2021-01-15,51709,6510
2021-01-16,55377,7000
2021-01-17,57995,7350
2021-01-18,60578,7707
2021-01-19,63826,8106
2021-01-20,67207,8540
2021-01-21,70126,8925
2021-01-22,73339,9338
2021-01-23,76363,9709
2021-01-24,78344,9926
2021-01-25,80374,10199
2021-01-26,82621,10465
2021-01-27,84938,10717
2021-01-28,87353,11032
2021-01-29,90013,11354
2021-01-30,92239,11627
2021-01-31,94010,11865
2021-02-01,95494,12061
2021-02-02,97321,12278
2021-02-03,99477,12544
2021-02-04,101906,12845
2021-02-05,103390,13027
2021-02-06,104475,13153
2021-02-07,105140,13237
2021-02-08,105917,13314
2021-02-09,107436,13489
2021-02-10,109914,13783
2021-02-11,114667,14315
2021-02-12,119770,14826
2021-02-13,123249,15190
2021-02-14,125097,15400
2021-02-15,126602,15575
2021-02-16,145677,17150
2021-02-17,185479,20643
2021-02-18,217868,23478
2021-02-19,240828,25585
2021-02-20,256165,26789
2021-02-21,259749,27181
2021-02-22,262850,27517
2021-02-23,290213,30009
2021-02-24,331674,33747
2021-02-25,371252,37520
2021-02-26,412216,41461
2021-02-27,440097,44023
2021-02-28,445767,44639
2021-03-01,446691,44758
2021-03-02,447650,44856
2021-03-03,449736,45178
2021-03-04,451423,45374
2021-03-05,452018,45451
2021-03-06,452739,45542
2021-03-07,452844,45556
2021-03-08,452900,45570
2021-03-09,453173,45605
2021-03-10,453684,45689
total,1524467,211610
