,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,210,0
2020-12-09,525,0
2020-12-10,938,0
2020-12-11,1386,0
2020-12-12,1715,0
2020-12-13,1911,0
2020-12-14,2310,0
2020-12-15,3080,0
2020-12-16,3941,0
2020-12-17,5152,0
2020-12-18,6377,0
2020-12-19,7336,0
2020-12-20,8645,0
2020-12-21,10262,0
2020-12-22,11858,0
2020-12-23,13587,0
2020-12-24,14462,0
2020-12-25,14469,0
2020-12-26,14581,0
2020-12-27,14784,0
2020-12-28,15141,0
2020-12-29,16457,0
2020-12-30,18914,0
2020-12-31,21273,0
2021-01-01,22008,0
2021-01-02,22876,0
2021-01-03,23562,0
2021-01-04,24934,0
2021-01-05,27433,0
2021-01-06,30856,0
2021-01-07,35294,0
2021-01-08,39970,0
2021-01-09,44072,0
2021-01-10,46970,7
2021-01-11,50526,7
2021-01-12,54726,7
2021-01-13,59360,7
2021-01-14,64036,7
2021-01-15,68782,7
2021-01-16,72527,7
2021-01-17,75502,7
2021-01-18,79023,7
2021-01-19,83069,7
2021-01-20,87395,7
2021-01-21,91210,7
2021-01-22,95123,14
2021-01-23,98119,14
2021-01-24,100114,14
2021-01-25,102438,14
2021-01-26,105336,14
2021-01-27,108178,14
2021-01-28,111209,14
2021-01-29,114359,14
2021-01-30,116900,14
2021-01-31,118762,21
2021-02-01,120645,21
2021-02-02,122906,21
2021-02-03,125223,21
2021-02-04,127316,21
2021-02-05,128919,21
2021-02-06,130018,21
2021-02-07,130564,21
2021-02-08,131418,21
2021-02-09,132846,21
2021-02-10,134561,21
2021-02-11,136367,21
2021-02-12,138089,21
2021-02-13,139237,21
2021-02-14,139699,21
2021-02-15,140378,21
2021-02-16,143073,21
2021-02-17,148743,21
2021-02-18,153860,21
2021-02-19,157465,28
2021-02-20,159159,28
2021-02-21,159831,28
2021-02-22,160811,28
2021-02-23,165879,28
2021-02-24,173950,28
2021-02-25,182651,28
2021-02-26,189805,28
2021-02-27,194698,28
2021-02-28,195678,28
2021-03-01,196007,28
2021-03-02,196434,28
2021-03-03,196931,28
2021-03-04,197533,28
2021-03-05,198135,28
2021-03-06,198457,28
2021-03-07,198639,28
2021-03-08,198898,28
2021-03-09,199290,28
2021-03-10,199759,28
2021-03-11,200438,28
2021-03-12,201453,28
2021-03-13,201985,28
2021-03-14,202307,28
2021-03-15,202706,28
2021-03-16,203273,28
2021-03-17,203840,28
2021-03-18,204484,28
2021-03-19,204484,28
total,1801296,252
