,1,2,3,4,5
2020-11-30,0,0,0,0,0
2020-12-01,0,0,0,0,0
2020-12-02,0,0,0,0,0
2020-12-03,0,0,0,0,0
2020-12-04,0,0,0,0,0
2020-12-05,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-07,0,0,0,0,0
2020-12-08,91,21,21,35,35
2020-12-09,231,49,49,91,91
2020-12-10,427,98,91,154,161
2020-12-11,623,140,154,217,245
2020-12-12,770,168,196,266,308
2020-12-13,861,182,217,287,343
2020-12-14,1029,231,266,343,420
2020-12-15,1365,315,364,462,553
2020-12-16,1736,399,469,595,721
2020-12-17,2282,525,609,777,945
2020-12-18,2814,644,770,966,1162
2020-12-19,3262,742,896,1085,1323
2020-12-20,3836,882,1064,1267,1568
2020-12-21,4536,1057,1281,1477,1876
2020-12-22,5201,1218,1484,1750,2163
2020-12-23,5950,1386,1687,2030,2478
2020-12-24,6300,1491,1799,2170,2639
2020-12-25,6307,1491,1799,2170,2639
2020-12-26,6363,1512,1813,2191,2646
2020-12-27,6447,1554,1841,2219,2667
2020-12-28,6615,1603,1876,2268,2716
2020-12-29,7168,1771,2065,2457,2926
2020-12-30,8295,2030,2345,2835,3332
2020-12-31,9331,2317,2632,3185,3717
2021-01-01,9576,2401,2758,3325,3850
2021-01-02,9947,2506,2877,3430,4011
2021-01-03,10234,2604,2954,3542,4130
2021-01-04,10808,2765,3178,3745,4319
2021-01-05,11886,3059,3500,4123,4732
2021-01-06,13300,3521,3962,4662,5264
2021-01-07,15246,4025,4536,5320,5985
2021-01-08,17269,4564,5145,6034,6762
2021-01-09,19040,4998,5691,6650,7476
2021-01-10,20314,5320,6090,7042,7966
2021-01-11,21910,5782,6559,7567,8456
2021-01-12,23723,6307,7091,8183,9142
2021-01-13,25753,6860,7714,8883,9870
2021-01-14,27804,7448,8358,9548,10570
2021-01-15,29939,8043,8946,10227,11319
2021-01-16,31647,8484,9436,10752,11886
2021-01-17,33019,8799,9856,11137,12355
2021-01-18,34552,9226,10409,11606,12894
2021-01-19,36358,9772,10934,12152,13503
2021-01-20,38325,10262,11543,12754,14147
2021-01-21,40047,10745,12068,13286,14693
2021-01-22,41776,11235,12586,13846,15281
2021-01-23,43092,11578,13006,14301,15736
2021-01-24,43960,11837,13300,14602,16016
2021-01-25,45045,12173,13580,14938,16303
2021-01-26,46389,12537,13965,15330,16695
2021-01-27,47677,12915,14385,15708,17066
2021-01-28,49077,13321,14798,16135,17458
2021-01-29,50512,13720,15211,16555,17927
2021-01-30,51646,14028,15561,16940,18284
2021-01-31,52479,14266,15834,17206,18543
2021-02-01,53312,14518,16086,17479,18802
2021-02-02,54348,14854,16359,17801,19089
2021-02-03,55447,15127,16660,18116,19411
2021-02-04,56399,15407,16954,18417,19684
2021-02-05,57155,15624,17157,18627,19894
2021-02-06,57652,15771,17283,18781,20069
2021-02-07,57890,15841,17360,18865,20153
2021-02-08,58254,15960,17465,18970,20300
2021-02-09,58898,16156,17619,19173,20524
2021-02-10,59731,16359,17857,19376,20748
2021-02-11,60550,16590,18074,19649,21021
2021-02-12,61313,16821,18298,19901,21266
2021-02-13,61810,16982,18473,20062,21420
2021-02-14,62013,17038,18543,20132,21483
2021-02-15,62335,17129,18634,20230,21560
2021-02-16,63546,17535,19005,20587,21889
2021-02-17,66073,18298,19768,21385,22708
2021-02-18,68222,18963,20531,22176,23464
2021-02-19,70049,19390,20979,22631,23891
2021-02-20,70847,19628,21182,22876,24108
2021-02-21,71141,19705,21266,22981,24220
2021-02-22,71610,19838,21385,23121,24346
2021-02-23,73808,20552,22106,23856,25025
2021-02-24,77301,21665,23261,25060,26124
2021-02-25,80962,22806,24584,26418,27342
2021-02-26,84119,23562,25641,27538,28406
2021-02-27,86443,24220,26257,28168,29050
2021-02-28,86884,24360,26411,28287,29169
2021-03-01,87017,24409,26460,28336,29211
2021-03-02,87206,24465,26523,28420,29260
2021-03-03,87430,24528,26593,28483,29330
2021-03-04,87654,24619,26691,28581,29428
2021-03-05,87906,24689,26782,28658,29540
2021-03-06,88032,24724,26824,28714,29596
2021-03-07,88081,24738,26852,28756,29638
2021-03-08,88207,24766,26887,28791,29673
2021-03-09,88389,24815,26943,28833,29729
2021-03-10,88585,24878,27020,28903,29792
2021-03-11,88928,24948,27076,28973,29883
2021-03-12,89243,24969,27104,29015,29946
total,820183,225106,228830,242284,264446
