,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,203,7
2020-12-09,497,28
2020-12-10,896,42
2020-12-11,1323,56
2020-12-12,1638,70
2020-12-13,1820,84
2020-12-14,2205,98
2020-12-15,2947,126
2020-12-16,3773,161
2020-12-17,4956,196
2020-12-18,6132,238
2020-12-19,7056,280
2020-12-20,8302,343
2020-12-21,9849,406
2020-12-22,11382,476
2020-12-23,13055,525
2020-12-24,13902,560
2020-12-25,13909,560
2020-12-26,14014,560
2020-12-27,14217,574
2020-12-28,14560,581
2020-12-29,15820,637
2020-12-30,18200,714
2020-12-31,20482,791
2021-01-01,21189,819
2021-01-02,22015,861
2021-01-03,22680,889
2021-01-04,24003,931
2021-01-05,26411,1022
2021-01-06,29729,1134
2021-01-07,34020,1281
2021-01-08,38514,1463
2021-01-09,42448,1624
2021-01-10,45234,1743
2021-01-11,48657,1876
2021-01-12,52710,2023
2021-01-13,57176,2191
2021-01-14,61670,2373
2021-01-15,66234,2555
2021-01-16,69846,2695
2021-01-17,72702,2814
2021-01-18,76069,2961
2021-01-19,79982,3101
2021-01-20,84140,3269
2021-01-21,87794,3423
2021-01-22,91546,3584
2021-01-23,94430,3703
2021-01-24,96334,3787
2021-01-25,98567,3892
2021-01-26,101339,4004
2021-01-27,104069,4123
2021-01-28,106974,4256
2021-01-29,109991,4382
2021-01-30,112413,4501
2021-01-31,114184,4592
2021-02-01,115997,4669
2021-02-02,118160,4767
2021-02-03,120372,4865
2021-02-04,122395,4949
2021-02-05,123907,5026
2021-02-06,124964,5075
2021-02-07,125482,5103
2021-02-08,126301,5138
2021-02-09,127673,5201
2021-02-10,129304,5278
2021-02-11,131033,5355
2021-02-12,132650,5460
2021-02-13,133714,5551
2021-02-14,134134,5586
2021-02-15,134764,5642
2021-02-16,137116,5978
2021-02-17,142051,6713
2021-02-18,146503,7378
2021-02-19,149597,7889
2021-02-20,151018,8169
2021-02-21,151578,8281
2021-02-22,152460,8379
2021-02-23,156786,9121
2021-02-24,163583,10388
2021-02-25,171003,11676
2021-02-26,176981,12859
2021-02-27,181055,13678
2021-02-28,181909,13804
2021-03-01,182217,13818
2021-03-02,182623,13846
2021-03-03,183064,13895
2021-03-04,183610,13951
2021-03-05,184156,14007
2021-03-06,184457,14035
2021-03-07,184625,14035
2021-03-08,184884,14042
2021-03-09,185255,14070
2021-03-10,185696,14091
2021-03-11,186333,14133
2021-03-12,187313,14168
2021-03-13,187817,14196
2021-03-14,188132,14203
2021-03-15,188524,14210
2021-03-16,189070,14231
2021-03-17,189623,14245
2021-03-18,190260,14252
2021-03-19,190260,14252
total,1747130,54411
