,F,M
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,7
2020-12-31,7,7
2021-01-01,28,14
2021-01-02,42,21
2021-01-03,42,21
2021-01-04,70,28
2021-01-05,84,35
2021-01-06,112,49
2021-01-07,203,84
2021-01-08,427,231
2021-01-09,784,434
2021-01-10,945,497
2021-01-11,1351,686
2021-01-12,1883,973
2021-01-13,2506,1288
2021-01-14,3255,1778
2021-01-15,4319,2492
2021-01-16,5733,3563
2021-01-17,6013,3724
2021-01-18,6874,4291
2021-01-19,8141,5173
2021-01-20,10388,7021
2021-01-21,15442,11137
2021-01-22,24556,18494
2021-01-23,35070,27118
2021-01-24,39060,30548
2021-01-25,45647,36407
2021-01-26,55489,45045
2021-01-27,66101,54082
2021-01-28,80024,66535
2021-01-29,93961,78498
2021-01-30,117369,99330
2021-01-31,126490,107653
2021-02-01,140763,120792
2021-02-02,160419,139370
2021-02-03,178395,156457
2021-02-04,206269,183295
2021-02-05,249032,223174
2021-02-06,322238,289758
2021-02-07,357987,322749
2021-02-08,387366,351134
2021-02-09,417165,379449
2021-02-10,440356,401002
2021-02-11,459151,418348
2021-02-12,478156,435575
2021-02-13,499548,454580
2021-02-14,505904,460593
2021-02-15,511665,465976
2021-02-16,515949,469924
2021-02-17,519757,473333
2021-02-18,523691,476966
2021-02-19,527359,480123
2021-02-20,531979,483994
2021-02-21,534142,485877
2021-02-22,537152,488488
2021-02-23,540757,491337
2021-02-24,544586,494431
2021-02-25,550928,499044
2021-02-26,556318,502810
2021-02-27,561505,506261
2021-02-28,564263,508067
2021-03-01,567098,510083
2021-03-02,570066,512127
2021-03-03,574469,515081
2021-03-04,580335,519253
2021-03-05,586166,523194
2021-03-06,592053,527086
2021-03-07,593586,528199
2021-03-08,595476,529564
2021-03-09,597555,531083
2021-03-10,599557,532497
2021-03-11,601160,533638
2021-03-12,603687,535528
2021-03-13,606893,537726
2021-03-14,608160,538692
2021-03-15,609987,540036
2021-03-16,611604,541198
2021-03-17,613235,542353
2021-03-18,614726,543494
2021-03-19,616336,544649
2021-03-20,618219,546056
2021-03-21,618912,546567
2021-03-22,619829,547232
2021-03-23,620795,547960
2021-03-24,621894,548807
total,1085518,936313
