,F,M
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,0
2020-12-30,35,7
2020-12-31,35,14
2021-01-01,70,21
2021-01-02,98,28
2021-01-03,98,28
2021-01-04,175,56
2021-01-05,315,91
2021-01-06,476,140
2021-01-07,819,224
2021-01-08,1729,448
2021-01-09,2646,700
2021-01-10,3122,805
2021-01-11,4389,1176
2021-01-12,5943,1561
2021-01-13,7686,2023
2021-01-14,9814,2576
2021-01-15,12649,3325
2021-01-16,14644,3913
2021-01-17,15442,4172
2021-01-18,17269,4676
2021-01-19,18935,5201
2021-01-20,21007,5859
2021-01-21,24150,6748
2021-01-22,27944,7931
2021-01-23,30716,8918
2021-01-24,32067,9352
2021-01-25,33985,10045
2021-01-26,36127,10871
2021-01-27,38164,11739
2021-01-28,40117,12572
2021-01-29,42462,13531
2021-01-30,44450,14322
2021-01-31,45731,14875
2021-02-01,47026,15470
2021-02-02,48475,16142
2021-02-03,50001,16835
2021-02-04,51940,17766
2021-02-05,54614,19047
2021-02-06,57512,20545
2021-02-07,59003,21336
2021-02-08,60739,22260
2021-02-09,62559,23275
2021-02-10,64463,24297
2021-02-11,66479,25368
2021-02-12,69720,27055
2021-02-13,74109,29246
2021-02-14,76692,30541
2021-02-15,79611,31913
2021-02-16,82509,33488
2021-02-17,85687,35294
2021-02-18,89523,37520
2021-02-19,93933,40075
2021-02-20,100072,44100
2021-02-21,102655,45983
2021-02-22,105798,48188
2021-02-23,109018,50470
2021-02-24,112763,52920
2021-02-25,117684,55993
2021-02-26,123109,59507
2021-02-27,129724,63798
2021-02-28,133756,66703
2021-03-01,138187,69776
2021-03-02,143073,73276
2021-03-03,149408,77595
2021-03-04,159047,84756
2021-03-05,171066,93653
2021-03-06,182868,102634
2021-03-07,186690,105525
2021-03-08,191338,109151
2021-03-09,196007,113106
2021-03-10,202062,118006
2021-03-11,209090,124320
2021-03-12,223832,138264
2021-03-13,256214,171486
2021-03-14,269829,186578
2021-03-15,288862,206479
2021-03-16,320922,240905
2021-03-17,364896,289121
2021-03-18,383649,310422
2021-03-19,383663,310436
total,1523851,1573810
