,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,434,42
2020-12-09,1204,126
2020-12-10,2107,231
2020-12-11,3066,322
2020-12-12,3871,413
2020-12-13,4354,462
2020-12-14,5124,546
2020-12-15,6559,672
2020-12-16,8246,854
2020-12-17,10374,1064
2020-12-18,12572,1253
2020-12-19,14231,1428
2020-12-20,16499,1638
2020-12-21,19495,1911
2020-12-22,22239,2184
2020-12-23,25452,2506
2020-12-24,27055,2667
2020-12-25,27076,2667
2020-12-26,27216,2681
2020-12-27,27636,2723
2020-12-28,28336,2800
2020-12-29,30758,3031
2020-12-30,35476,3507
2020-12-31,40026,3934
2021-01-01,41328,4046
2021-01-02,42882,4200
2021-01-03,44114,4326
2021-01-04,46312,4543
2021-01-05,50428,4907
2021-01-06,56168,5390
2021-01-07,64169,6132
2021-01-08,72688,6965
2021-01-09,79842,7623
2021-01-10,84658,8064
2021-01-11,90580,8575
2021-01-12,97629,9219
2021-01-13,105553,9975
2021-01-14,113925,10738
2021-01-15,122843,11578
2021-01-16,130557,12278
2021-01-17,136080,12789
2021-01-18,142387,13363
2021-01-19,150017,14056
2021-01-20,157843,14791
2021-01-21,164913,15505
2021-01-22,172396,16233
2021-01-23,179214,16884
2021-01-24,183603,17318
2021-01-25,188174,17745
2021-01-26,193368,18270
2021-01-27,198835,18802
2021-01-28,204918,19411
2021-01-29,211533,20125
2021-01-30,217161,20755
2021-01-31,222208,21301
2021-02-01,226583,21791
2021-02-02,232253,22393
2021-02-03,238707,23086
2021-02-04,244503,23716
2021-02-05,248206,24066
2021-02-06,251167,24374
2021-02-07,252833,24514
2021-02-08,254884,24724
2021-02-09,259007,25214
2021-02-10,265797,26040
2021-02-11,277648,27209
2021-02-12,289898,28462
2021-02-13,298277,29386
2021-02-14,302232,29778
2021-02-15,306726,30233
2021-02-16,346206,33992
2021-02-17,433860,42560
2021-02-18,509425,49749
2021-02-19,560007,54523
2021-02-20,588350,57141
2021-02-21,596981,57911
2021-02-22,604583,58611
2021-02-23,667156,64645
2021-02-24,770357,74529
2021-02-25,869169,83881
2021-02-26,965965,93149
2021-02-27,1031548,99617
2021-02-28,1043315,100800
2021-03-01,1045429,100996
2021-03-02,1047382,101164
2021-03-03,1051512,101500
2021-03-04,1055201,101843
2021-03-05,1058260,102214
2021-03-06,1060024,102361
2021-03-07,1060311,102389
2021-03-08,1060591,102417
2021-03-09,1061557,102501
2021-03-10,1062950,102620
2021-03-11,1064434,102802
2021-03-12,1064875,102844
total,3772398,372904
