,1,2,3,4,5,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,168,56,70,70,84,0
2020-12-09,455,182,210,203,238,14
2020-12-10,798,336,364,378,434,21
2020-12-11,1155,497,518,560,616,28
2020-12-12,1449,623,686,714,763,42
2020-12-13,1589,693,777,819,861,49
2020-12-14,1862,826,945,952,1022,56
2020-12-15,2387,1057,1204,1197,1295,70
2020-12-16,2989,1330,1505,1512,1645,91
2020-12-17,3745,1673,1883,1904,2093,112
2020-12-18,4522,2023,2282,2331,2506,140
2020-12-19,5131,2317,2562,2625,2842,161
2020-12-20,5957,2660,2975,3045,3283,196
2020-12-21,7063,3122,3514,3591,3850,238
2020-12-22,8064,3542,4011,4109,4410,273
2020-12-23,9198,4074,4571,4683,5089,315
2020-12-24,9730,4340,4865,4984,5460,329
2020-12-25,9737,4340,4865,4991,5460,329
2020-12-26,9786,4368,4893,5012,5488,329
2020-12-27,9912,4452,4970,5089,5572,336
2020-12-28,10171,4571,5096,5215,5698,350
2020-12-29,11109,4984,5544,5677,6083,378
2020-12-30,12866,5838,6426,6552,6853,427
2020-12-31,14476,6643,7280,7427,7630,483
2021-01-01,14854,6888,7546,7665,7896,497
2021-01-02,15421,7140,7854,7945,8197,504
2021-01-03,15855,7357,8071,8176,8428,532
2021-01-04,16625,7721,8512,8589,8820,560
2021-01-05,18053,8435,9289,9366,9555,616
2021-01-06,20027,9380,10346,10535,10584,665
2021-01-07,22827,10766,11823,12075,12026,763
2021-01-08,25949,12173,13363,13685,13608,847
2021-01-09,28462,13342,14686,15085,14938,924
2021-01-10,30198,14119,15533,15960,15925,973
2021-01-11,32375,15099,16604,17080,16919,1064
2021-01-12,35007,16345,17878,18291,18151,1162
2021-01-13,37933,17808,19313,19726,19467,1274
2021-01-14,40908,19348,20902,21217,20895,1372
2021-01-15,44142,20902,22568,22869,22456,1470
2021-01-16,46893,22225,24024,24283,23821,1568
2021-01-17,48825,23149,25095,25312,24850,1631
2021-01-18,51086,24227,26236,26488,26012,1694
2021-01-19,53879,25557,27664,27860,27307,1785
2021-01-20,56700,26957,29211,29295,28574,1876
2021-01-21,59360,28245,30541,30520,29757,1960
2021-01-22,62195,29638,31969,31857,30919,2030
2021-01-23,64603,30821,33467,33040,32032,2114
2021-01-24,66136,31640,34391,33845,32725,2156
2021-01-25,67893,32466,35259,34657,33411,2212
2021-01-26,69881,33446,36197,35581,34237,2275
2021-01-27,72044,34468,37212,36512,35056,2338
2021-01-28,74473,35616,38311,37583,35931,2401
2021-01-29,77098,36904,39550,38703,36925,2464
2021-01-30,79303,37905,40642,39669,37842,2534
2021-01-31,81214,38808,41699,40572,38605,2597
2021-02-01,82985,39655,42532,41286,39263,2632
2021-02-02,85505,40698,43498,42266,39998,2674
2021-02-03,88284,41958,44632,43330,40824,2751
2021-02-04,90580,43043,45626,44436,41699,2807
2021-02-05,92141,43722,46291,45031,42196,2856
2021-02-06,93401,44310,46872,45472,42560,2884
2021-02-07,94038,44590,47194,45808,42805,2898
2021-02-08,94871,45017,47537,46137,43113,2919
2021-02-09,96754,45738,48244,46781,43722,2968
2021-02-10,99890,46991,49434,47859,44576,3052
2021-02-11,104545,49091,51583,50050,46389,3171
2021-02-12,109081,51324,54089,52129,48433,3297
2021-02-13,112378,53018,55755,53438,49672,3388
2021-02-14,113659,53683,56504,54159,50582,3423
2021-02-15,115661,54635,57323,54845,50981,3479
2021-02-16,131544,61824,64169,61600,57071,3962
2021-02-17,164661,77112,80864,76741,72023,4998
2021-02-18,191709,90244,95102,91140,85169,5782
2021-02-19,211316,98994,104566,100086,93296,6251
2021-02-20,222208,104160,109634,105140,97741,6594
2021-02-21,225498,105742,111125,106554,99260,6685
2021-02-22,228431,107289,112350,107870,100485,6769
2021-02-23,251762,117915,123571,119924,111251,7357
2021-02-24,291620,135226,142828,138628,128380,8197
2021-02-25,328356,151235,160979,157080,146244,9135
2021-02-26,364854,166838,178500,174440,164353,10094
2021-02-27,391398,177786,189994,185549,175630,10794
2021-02-28,395878,180278,192430,187271,177331,10920
2021-03-01,396648,180684,192857,187565,177709,10948
2021-03-02,397348,180964,193305,187894,178038,10969
2021-03-03,398958,181650,194103,188685,178577,11018
2021-03-04,399980,182350,194936,189434,179277,11060
2021-03-05,401450,182847,195489,189875,179725,11067
2021-03-06,402045,183155,195839,190197,180047,11088
2021-03-07,402164,183211,195888,190239,180096,11088
2021-03-08,402269,183260,195937,190288,180145,11088
2021-03-09,402703,183407,196070,190449,180313,11095
2021-03-10,403298,183652,196336,190666,180502,11109
2021-03-11,404222,183834,196532,190841,180684,11109
2021-03-12,404460,183883,196574,190904,180768,11109
total,1594593,694463,655480,605493,556248,38990
