,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,462,21
2020-12-09,1246,84
2020-12-10,2198,154
2020-12-11,3192,224
2020-12-12,4039,273
2020-12-13,4529,315
2020-12-14,5348,364
2020-12-15,6811,455
2020-12-16,8575,574
2020-12-17,10780,714
2020-12-18,13034,854
2020-12-19,14784,952
2020-12-20,17136,1099
2020-12-21,20251,1288
2020-12-22,23107,1470
2020-12-23,26467,1666
2020-12-24,28161,1750
2020-12-25,28182,1750
2020-12-26,28329,1757
2020-12-27,28756,1792
2020-12-28,29491,1834
2020-12-29,31997,2002
2020-12-30,36960,2254
2020-12-31,41685,2541
2021-01-01,43050,2618
2021-01-02,44681,2730
2021-01-03,45962,2821
2021-01-04,48244,2947
2021-01-05,52500,3206
2021-01-06,58429,3542
2021-01-07,66745,4032
2021-01-08,75614,4564
2021-01-09,83013,5012
2021-01-10,88011,5334
2021-01-11,94122,5691
2021-01-12,101444,6111
2021-01-13,109662,6622
2021-01-14,118377,7119
2021-01-15,127638,7665
2021-01-16,135590,8176
2021-01-17,141274,8540
2021-01-18,147784,8960
2021-01-19,155645,9464
2021-01-20,163765,9968
2021-01-21,171059,10486
2021-01-22,178794,11011
2021-01-23,185745,11550
2021-01-24,190309,11837
2021-01-25,195013,12145
2021-01-26,200382,12537
2021-01-27,206017,12936
2021-01-28,212296,13377
2021-01-29,219219,13825
2021-01-30,225099,14231
2021-01-31,230391,14567
2021-02-01,234969,14882
2021-02-02,240863,15281
2021-02-03,247611,15715
2021-02-04,253680,16114
2021-02-05,257467,16394
2021-02-06,260540,16618
2021-02-07,262255,16723
2021-02-08,264397,16863
2021-02-09,268758,17143
2021-02-10,275975,17577
2021-02-11,288330,18284
2021-02-12,301070,19075
2021-02-13,309890,19635
2021-02-14,313999,19901
2021-02-15,318647,20195
2021-02-16,359191,22974
2021-02-17,449337,29323
2021-02-18,527037,34615
2021-02-19,578879,38269
2021-02-20,607887,40243
2021-02-21,616693,40859
2021-02-22,624526,41356
2021-02-23,689024,45668
2021-02-24,795410,52731
2021-02-25,897190,59388
2021-02-26,997003,65919
2021-02-27,1064763,70420
2021-02-28,1076866,71239
2021-03-01,1079022,71407
2021-03-02,1080989,71526
2021-03-03,1085147,71848
2021-03-04,1088927,72100
2021-03-05,1092189,72282
2021-03-06,1094023,72373
2021-03-07,1094324,72387
2021-03-08,1094618,72401
2021-03-09,1095724,72457
2021-03-10,1097306,72555
2021-03-11,1099714,72646
2021-03-12,1101744,72751
2021-03-13,1103529,72849
2021-03-14,1103774,72863
2021-03-15,1104075,72877
2021-03-16,1104677,72912
2021-03-17,1105839,72954
2021-03-18,1106210,72968
total,3944304,221683
