,1,2,3,4,5,6
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,280,0,28,0,0,140
2020-12-09,770,14,98,7,7,406
2020-12-10,1358,28,189,21,21,693
2020-12-11,1953,35,280,35,35,1036
2020-12-12,2471,42,357,35,35,1316
2020-12-13,2765,56,413,49,42,1470
2020-12-14,3220,63,490,49,49,1771
2020-12-15,4158,77,630,70,63,2205
2020-12-16,5257,105,791,91,84,2751
2020-12-17,6587,133,1001,119,105,3465
2020-12-18,7903,175,1253,154,126,4179
2020-12-19,8939,189,1435,175,147,4739
2020-12-20,10367,210,1680,196,175,5481
2020-12-21,12292,238,1939,231,203,6468
2020-12-22,14063,266,2233,273,224,7350
2020-12-23,16072,301,2576,308,259,8421
2020-12-24,17024,308,2786,336,294,8946
2020-12-25,17038,315,2793,336,294,8953
2020-12-26,17122,322,2821,336,294,8981
2020-12-27,17346,322,2863,343,301,9149
2020-12-28,17787,329,2940,350,315,9373
2020-12-29,19299,357,3185,406,343,10185
2020-12-30,22183,420,3682,483,392,11802
2020-12-31,24948,469,4144,567,448,13356
2021-01-01,25774,476,4284,581,476,13762
2021-01-02,26761,497,4445,609,483,14259
2021-01-03,27573,511,4550,630,490,14665
2021-01-04,28945,539,4767,665,511,15393
2021-01-05,31514,588,5187,749,553,16723
2021-01-06,35168,644,5726,854,609,18529
2021-01-07,40166,756,6524,994,693,21154
2021-01-08,45619,854,7343,1148,784,23877
2021-01-09,50260,924,7945,1260,847,26208
2021-01-10,53396,973,8316,1323,882,27818
2021-01-11,57232,1036,8750,1449,938,29736
2021-01-12,61789,1099,9282,1589,1015,32053
2021-01-13,66822,1176,9933,1813,1078,34685
2021-01-14,72149,1267,10647,2030,1155,37394
2021-01-15,77973,1379,11333,2247,1239,40222
2021-01-16,83083,1463,11893,2380,1302,42693
2021-01-17,86688,1519,12334,2478,1344,44485
2021-01-18,90888,1589,12726,2611,1400,46508
2021-01-19,95886,1708,13272,2828,1470,48888
2021-01-20,101010,1799,13874,3024,1533,51366
2021-01-21,105623,1890,14385,3234,1610,53648
2021-01-22,110593,1981,14938,3444,1659,56007
2021-01-23,115136,2072,15365,3598,1729,58177
2021-01-24,118048,2128,15694,3703,1757,59570
2021-01-25,121100,2177,15953,3829,1799,61047
2021-01-26,124586,2247,16254,3969,1841,62720
2021-01-27,128191,2303,16632,4137,1876,64477
2021-01-28,132286,2387,17031,4312,1925,66374
2021-01-29,136682,2464,17507,4501,1988,68488
2021-01-30,140476,2527,18032,4648,2044,70161
2021-01-31,143752,2590,18522,4774,2072,71764
2021-02-01,146615,2639,18879,4921,2135,73157
2021-02-02,150353,2723,19425,5096,2205,74809
2021-02-03,154462,2800,20097,5292,2296,76825
2021-02-04,158312,2884,20615,5460,2345,78575
2021-02-05,160685,2919,20944,5572,2380,79744
2021-02-06,162414,2947,21448,5635,2408,80654
2021-02-07,163492,2968,21574,5670,2450,81172
2021-02-08,164787,3010,21679,5754,2471,81893
2021-02-09,167419,3052,22176,5873,2499,83181
2021-02-10,171619,3115,23415,6090,2611,84966
2021-02-11,179067,3297,25319,6426,2800,87934
2021-02-12,186767,3451,27013,6734,2996,91385
2021-02-13,192108,3521,27923,6923,3108,94066
2021-02-14,194663,3563,28238,6986,3150,95396
2021-02-15,197512,3626,28770,7133,3213,96684
2021-02-16,224140,3941,31612,7714,3626,109137
2021-02-17,283913,4613,36330,8722,4368,138453
2021-02-18,336378,5180,40768,9569,4977,162267
2021-02-19,371077,5551,43736,10248,5390,178507
2021-02-20,390313,5782,45318,10577,5649,187831
2021-02-21,396606,5831,45738,10640,5698,190337
2021-02-22,401331,5894,46641,10808,5768,192731
2021-02-23,444808,6447,50351,11690,6342,212142
2021-02-24,515494,7315,55860,13104,7287,245798
2021-02-25,582904,8134,61635,14483,8330,277536
2021-02-26,649327,8897,67032,15687,9121,309029
2021-02-27,693714,9506,70693,16660,9730,330834
2021-02-28,701386,9625,71470,16870,9863,334880
2021-03-01,702919,9639,71575,16898,9877,335503
2021-03-02,704242,9653,71645,16919,9884,336168
2021-03-03,706699,9681,71967,16968,9912,337757
2021-03-04,709128,9702,72072,16996,9933,339171
2021-03-05,711137,9737,72240,17073,9968,340305
2021-03-06,712320,9751,72345,17101,9989,340865
2021-03-07,712495,9758,72380,17115,9996,340935
2021-03-08,712691,9765,72408,17129,9996,341005
2021-03-09,713321,9772,72450,17136,10003,341341
2021-03-10,714161,9786,72499,17164,10010,341922
2021-03-11,715183,9800,72597,17192,10024,342419
2021-03-12,715477,9807,72618,17199,10031,342559
total,2436595,49924,301084,112301,51450,1193927
