,False,True
2020-12-08,112,0
2020-12-09,371,0
2020-12-10,609,0
2020-12-11,840,0
2020-12-12,1029,0
2020-12-13,1218,0
2020-12-14,1442,0
2020-12-15,1792,0
2020-12-16,2240,0
2020-12-17,2870,0
2020-12-18,3409,0
2020-12-19,3934,0
2020-12-20,4599,0
2020-12-21,5439,0
2020-12-22,6146,0
2020-12-23,7098,0
2020-12-24,7588,0
2020-12-25,7588,0
2020-12-26,7595,0
2020-12-27,7728,0
2020-12-28,7973,0
2020-12-29,8561,0
2020-12-30,10003,0
2020-12-31,11333,0
2021-01-01,11676,0
2021-01-02,12054,0
2021-01-03,12376,0
2021-01-04,12971,0
2021-01-05,14126,0
2021-01-06,15876,0
2021-01-07,18452,0
2021-01-08,21070,0
2021-01-09,23387,0
2021-01-10,24647,0
2021-01-11,26502,0
2021-01-12,28812,0
2021-01-13,31479,0
2021-01-14,34545,0
2021-01-15,37961,0
2021-01-16,40901,7
2021-01-17,42924,7
2021-01-18,45206,7
2021-01-19,47978,7
2021-01-20,50904,7
2021-01-21,54019,7
2021-01-22,57659,7
2021-01-23,60620,7
2021-01-24,62545,7
2021-01-25,64498,7
2021-01-26,66829,7
2021-01-27,69034,7
2021-01-28,71344,7
2021-01-29,74144,7
2021-01-30,76349,7
2021-01-31,78029,14
2021-02-01,79590,14
2021-02-02,81459,14
2021-02-03,83559,14
2021-02-04,85806,14
2021-02-05,88158,14
2021-02-06,90328,14
2021-02-07,91756,14
2021-02-08,93009,14
2021-02-09,94808,14
2021-02-10,97615,14
2021-02-11,101591,14
2021-02-12,106701,14
2021-02-13,112182,21
2021-02-14,114940,21
2021-02-15,117810,21
2021-02-16,125279,21
2021-02-17,136535,21
2021-02-18,146433,21
2021-02-19,155204,28
2021-02-20,164115,28
2021-02-21,168266,28
2021-02-22,172599,28
2021-02-23,181489,28
2021-02-24,198758,28
2021-02-25,220990,35
2021-02-26,247975,42
2021-02-27,270648,42
2021-02-28,286573,49
2021-03-01,303149,49
2021-03-02,324275,49
2021-03-03,351470,56
2021-03-04,389011,63
2021-03-05,425957,70
2021-03-06,464863,84
2021-03-07,484680,84
2021-03-08,508431,84
2021-03-09,529564,91
2021-03-10,551299,98
2021-03-11,572537,98
2021-03-12,600803,105
2021-03-13,636664,105
2021-03-14,655102,112
2021-03-15,675458,119
2021-03-16,693035,119
2021-03-17,707588,119
2021-03-18,722260,119
2021-03-19,738143,126
2021-03-20,755335,126
2021-03-21,762426,133
2021-03-22,768425,133
2021-03-23,773514,133
2021-03-24,778617,133
total,915593,154
