,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,28,0
2021-01-05,28,0
2021-01-06,35,7
2021-01-07,70,14
2021-01-08,301,77
2021-01-09,665,140
2021-01-10,1008,203
2021-01-11,1351,301
2021-01-12,2324,490
2021-01-13,4312,917
2021-01-14,7007,1533
2021-01-15,9884,2086
2021-01-16,13643,2800
2021-01-17,14007,2877
2021-01-18,15722,3185
2021-01-19,18536,3766
2021-01-20,24178,4795
2021-01-21,45885,8764
2021-01-22,77252,14945
2021-01-23,119252,23324
2021-01-24,133357,26488
2021-01-25,148967,29484
2021-01-26,170604,33726
2021-01-27,189322,37422
2021-01-28,209839,41461
2021-01-29,235543,46256
2021-01-30,261688,51240
2021-01-31,270837,52878
2021-02-01,283381,55293
2021-02-02,294147,57302
2021-02-03,301798,58765
2021-02-04,310422,60375
2021-02-05,320264,62286
2021-02-06,330610,64176
2021-02-07,334957,64995
2021-02-08,339073,65786
2021-02-09,343343,66640
2021-02-10,346549,67326
2021-02-11,349398,67935
2021-02-12,352100,68523
2021-02-13,354634,68985
2021-02-14,355502,69167
2021-02-15,356475,69363
2021-02-16,357252,69531
2021-02-17,357945,69678
2021-02-18,358575,69825
2021-02-19,359135,69965
2021-02-20,359667,70084
2021-02-21,359835,70126
2021-02-22,360115,70196
2021-02-23,360486,70280
2021-02-24,360899,70371
2021-02-25,361417,70504
2021-02-26,361844,70602
2021-02-27,362131,70672
2021-02-28,362257,70700
2021-03-01,362467,70756
2021-03-02,362768,70812
2021-03-03,363069,70875
2021-03-04,363552,70973
2021-03-05,364133,71106
2021-03-06,364532,71176
2021-03-07,364623,71204
2021-03-08,364833,71246
2021-03-09,365071,71302
2021-03-10,365274,71358
2021-03-11,365498,71393
2021-03-12,365820,71442
2021-03-13,366121,71505
2021-03-14,366226,71526
2021-03-15,366373,71561
2021-03-16,366555,71589
2021-03-17,366730,71631
2021-03-18,366947,71687
2021-03-19,367164,71736
2021-03-20,367360,71764
2021-03-21,367437,71792
2021-03-22,367535,71813
2021-03-23,367675,71848
2021-03-24,367822,71876
total,726306,139048
