,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,28,0
2021-01-05,35,0
2021-01-06,42,0
2021-01-07,77,7
2021-01-08,329,49
2021-01-09,707,98
2021-01-10,1071,140
2021-01-11,1428,224
2021-01-12,2408,406
2021-01-13,4445,784
2021-01-14,7294,1246
2021-01-15,10318,1645
2021-01-16,14343,2093
2021-01-17,14742,2142
2021-01-18,16513,2394
2021-01-19,19509,2793
2021-01-20,25424,3549
2021-01-21,47943,6706
2021-01-22,81053,11144
2021-01-23,125545,17038
2021-01-24,140875,18970
2021-01-25,157346,21098
2021-01-26,180222,24108
2021-01-27,200060,26684
2021-01-28,221823,29477
2021-01-29,248871,32935
2021-01-30,276640,36288
2021-01-31,286265,37457
2021-02-01,299523,39158
2021-02-02,310821,40628
2021-02-03,318864,41699
2021-02-04,327775,43022
2021-02-05,338107,44443
2021-02-06,348971,45808
2021-02-07,353577,46375
2021-02-08,357826,47033
2021-02-09,362306,47677
2021-02-10,365631,48244
2021-02-11,368550,48776
2021-02-12,371399,49224
2021-02-13,374017,49609
2021-02-14,374941,49728
2021-02-15,375907,49924
2021-02-16,376712,50071
2021-02-17,377419,50211
2021-02-18,378070,50330
2021-02-19,378651,50449
2021-02-20,379225,50533
2021-02-21,379400,50561
2021-02-22,379708,50603
2021-02-23,380086,50680
2021-02-24,380513,50757
2021-02-25,381059,50862
2021-02-26,381486,50960
2021-02-27,381794,51009
2021-02-28,381934,51023
2021-03-01,382158,51065
2021-03-02,382459,51121
2021-03-03,382767,51177
2021-03-04,383264,51268
2021-03-05,383852,51387
2021-03-06,384265,51450
2021-03-07,384363,51464
2021-03-08,384573,51506
2021-03-09,384818,51548
2021-03-10,385028,51597
2021-03-11,385259,51639
2021-03-12,385574,51695
2021-03-13,385889,51737
2021-03-14,385994,51758
2021-03-15,386141,51793
2021-03-16,386323,51828
2021-03-17,386505,51856
2021-03-18,386722,51912
2021-03-19,386953,51947
2021-03-20,387135,51989
2021-03-21,387219,52010
2021-03-22,387317,52031
2021-03-23,387471,52052
2021-03-24,387611,52080
total,766619,98735
