,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,0,0
2021-01-03,7,7
2021-01-04,14,14
2021-01-05,14,14
2021-01-06,21,21
2021-01-07,35,49
2021-01-08,119,259
2021-01-09,273,539
2021-01-10,434,777
2021-01-11,560,1085
2021-01-12,987,1820
2021-01-13,1897,3332
2021-01-14,3129,5411
2021-01-15,4473,7490
2021-01-16,6307,10136
2021-01-17,6475,10409
2021-01-18,7252,11655
2021-01-19,8589,13713
2021-01-20,11347,17626
2021-01-21,21686,32956
2021-01-22,36855,55349
2021-01-23,57148,85428
2021-01-24,64176,95669
2021-01-25,71729,106715
2021-01-26,82145,122178
2021-01-27,91308,135436
2021-01-28,101465,149835
2021-01-29,114275,167524
2021-01-30,127470,185458
2021-01-31,132090,191625
2021-02-01,138236,200445
2021-02-02,143437,208012
2021-02-03,147056,213507
2021-02-04,151158,219639
2021-02-05,155925,226625
2021-02-06,161070,233716
2021-02-07,163233,236719
2021-02-08,165179,239680
2021-02-09,167188,242795
2021-02-10,168546,245336
2021-02-11,169722,247604
2021-02-12,170954,249669
2021-02-13,172144,251475
2021-02-14,172557,252112
2021-02-15,172949,252882
2021-02-16,173278,253505
2021-02-17,173537,254086
2021-02-18,173768,254632
2021-02-19,173999,255101
2021-02-20,174237,255514
2021-02-21,174321,255640
2021-02-22,174433,255878
2021-02-23,174573,256193
2021-02-24,174734,256543
2021-02-25,174923,256998
2021-02-26,175091,257355
2021-02-27,175203,257600
2021-02-28,175266,257691
2021-03-01,175350,257866
2021-03-02,175455,258118
2021-03-03,175588,258356
2021-03-04,175777,258755
2021-03-05,176015,259224
2021-03-06,176197,259518
2021-03-07,176239,259588
2021-03-08,176316,259770
2021-03-09,176400,259966
2021-03-10,176477,260155
2021-03-11,176561,260330
2021-03-12,176680,260582
2021-03-13,176820,260806
2021-03-14,176869,260890
2021-03-15,176932,261002
2021-03-16,177002,261142
2021-03-17,177072,261289
2021-03-18,177170,261471
2021-03-19,177254,261646
2021-03-20,177352,261765
2021-03-21,177380,261842
2021-03-22,177429,261926
2021-03-23,177492,262031
2021-03-24,177555,262136
total,356888,508466
