,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,49,0
2021-01-07,84,0
2021-01-08,378,0
2021-01-09,805,0
2021-01-10,1211,0
2021-01-11,1652,0
2021-01-12,2807,0
2021-01-13,5222,7
2021-01-14,8519,14
2021-01-15,11942,21
2021-01-16,16415,21
2021-01-17,16863,21
2021-01-18,18879,28
2021-01-19,22274,28
2021-01-20,28931,42
2021-01-21,54579,63
2021-01-22,92099,105
2021-01-23,142443,140
2021-01-24,159705,147
2021-01-25,178290,161
2021-01-26,204155,175
2021-01-27,226548,196
2021-01-28,251076,224
2021-01-29,281554,252
2021-01-30,312648,280
2021-01-31,323435,280
2021-02-01,338387,287
2021-02-02,351141,308
2021-02-03,360241,322
2021-02-04,370461,336
2021-02-05,382193,357
2021-02-06,394408,378
2021-02-07,399567,385
2021-02-08,404460,399
2021-02-09,409570,413
2021-02-10,413448,427
2021-02-11,416892,441
2021-02-12,420168,455
2021-02-13,423157,462
2021-02-14,424207,462
2021-02-15,425362,469
2021-02-16,426307,476
2021-02-17,427140,483
2021-02-18,427910,490
2021-02-19,428603,490
2021-02-20,429254,497
2021-02-21,429464,497
2021-02-22,429814,497
2021-02-23,430262,504
2021-02-24,430766,504
2021-02-25,431403,511
2021-02-26,431921,518
2021-02-27,432285,525
2021-02-28,432432,525
2021-03-01,432698,525
2021-03-02,433055,525
2021-03-03,433419,525
2021-03-04,434000,532
2021-03-05,434707,539
2021-03-06,435169,539
2021-03-07,435288,539
2021-03-08,435540,539
2021-03-09,435827,539
2021-03-10,436086,546
2021-03-11,436345,546
2021-03-12,436716,546
2021-03-13,437080,553
2021-03-14,437206,553
2021-03-15,437381,553
2021-03-16,437591,553
2021-03-17,437801,560
2021-03-18,438081,560
2021-03-19,438340,560
2021-03-20,438564,560
2021-03-21,438669,560
2021-03-22,438795,560
2021-03-23,438963,560
2021-03-24,439131,560
total,864395,959
