,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,42,0
2021-01-07,70,14
2021-01-08,294,84
2021-01-09,644,161
2021-01-10,994,217
2021-01-11,1351,301
2021-01-12,2331,483
2021-01-13,4459,777
2021-01-14,7364,1169
2021-01-15,10346,1624
2021-01-16,14308,2128
2021-01-17,14679,2205
2021-01-18,16387,2520
2021-01-19,19376,2926
2021-01-20,25235,3731
2021-01-21,48132,6517
2021-01-22,81585,10619
2021-01-23,126574,16009
2021-01-24,142058,17794
2021-01-25,158655,19796
2021-01-26,181671,22652
2021-01-27,201530,25221
2021-01-28,223377,27923
2021-01-29,250586,31220
2021-01-30,278425,34503
2021-01-31,288092,35623
2021-02-01,301371,37310
2021-02-02,312627,38822
2021-02-03,320600,39963
2021-02-04,329546,41251
2021-02-05,339920,42637
2021-02-06,350770,44016
2021-02-07,355313,44639
2021-02-08,359555,45304
2021-02-09,364000,45990
2021-02-10,367290,46592
2021-02-11,370188,47145
2021-02-12,372925,47698
2021-02-13,375543,48083
2021-02-14,376453,48216
2021-02-15,377405,48433
2021-02-16,378189,48594
2021-02-17,378875,48755
2021-02-18,379484,48916
2021-02-19,380079,49021
2021-02-20,380632,49119
2021-02-21,380807,49154
2021-02-22,381101,49210
2021-02-23,381486,49280
2021-02-24,381892,49378
2021-02-25,382424,49497
2021-02-26,382851,49588
2021-02-27,383159,49644
2021-02-28,383299,49658
2021-03-01,383502,49721
2021-03-02,383796,49784
2021-03-03,384097,49847
2021-03-04,384580,49952
2021-03-05,385175,50071
2021-03-06,385588,50120
2021-03-07,385686,50141
2021-03-08,385889,50190
2021-03-09,386134,50232
2021-03-10,386344,50281
2021-03-11,386561,50330
2021-03-12,386869,50393
2021-03-13,387184,50442
2021-03-14,387296,50463
2021-03-15,387436,50498
2021-03-16,387611,50540
2021-03-17,387793,50568
2021-03-18,388031,50603
2021-03-19,388248,50652
2021-03-20,388451,50673
2021-03-21,388535,50694
2021-03-22,388647,50708
2021-03-23,388780,50743
2021-03-24,388927,50764
total,770959,94395
