,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,49,0
2021-01-07,84,0
2021-01-08,371,7
2021-01-09,791,14
2021-01-10,1183,28
2021-01-11,1610,42
2021-01-12,2730,77
2021-01-13,5075,154
2021-01-14,8281,252
2021-01-15,11634,336
2021-01-16,16009,427
2021-01-17,16450,441
2021-01-18,18417,490
2021-01-19,21721,581
2021-01-20,28245,728
2021-01-21,53319,1323
2021-01-22,90076,2128
2021-01-23,139384,3199
2021-01-24,156275,3570
2021-01-25,174433,4011
2021-01-26,199745,4585
2021-01-27,221655,5089
2021-01-28,245658,5642
2021-01-29,275457,6349
2021-01-30,305858,7070
2021-01-31,316400,7315
2021-02-01,330988,7693
2021-02-02,343427,8022
2021-02-03,352254,8309
2021-02-04,362187,8617
2021-02-05,373548,9002
2021-02-06,385462,9324
2021-02-07,390488,9464
2021-02-08,395234,9625
2021-02-09,400183,9800
2021-02-10,403914,9961
2021-02-11,407211,10115
2021-02-12,410396,10227
2021-02-13,413273,10353
2021-02-14,414281,10388
2021-02-15,415394,10444
2021-02-16,416290,10493
2021-02-17,417095,10535
2021-02-18,417823,10577
2021-02-19,418481,10612
2021-02-20,419111,10647
2021-02-21,419300,10661
2021-02-22,419643,10668
2021-02-23,420070,10696
2021-02-24,420546,10724
2021-02-25,421169,10752
2021-02-26,421659,10787
2021-02-27,422009,10794
2021-02-28,422156,10801
2021-03-01,422401,10822
2021-03-02,422730,10843
2021-03-03,423087,10857
2021-03-04,423640,10892
2021-03-05,424326,10913
2021-03-06,424781,10927
2021-03-07,424893,10934
2021-03-08,425131,10948
2021-03-09,425411,10962
2021-03-10,425663,10969
2021-03-11,425915,10976
2021-03-12,426272,10990
2021-03-13,426622,11004
2021-03-14,426748,11011
2021-03-15,426916,11018
2021-03-16,427119,11025
2021-03-17,427329,11032
2021-03-18,427595,11046
2021-03-19,427847,11053
2021-03-20,428064,11060
2021-03-21,428162,11067
2021-03-22,428288,11067
2021-03-23,428449,11074
2021-03-24,428624,11074
total,844774,20580
