,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,49,0
2021-01-07,84,0
2021-01-08,378,0
2021-01-09,812,0
2021-01-10,1211,0
2021-01-11,1652,0
2021-01-12,2814,0
2021-01-13,5236,0
2021-01-14,8540,0
2021-01-15,11970,0
2021-01-16,16443,0
2021-01-17,16884,0
2021-01-18,18907,0
2021-01-19,22302,0
2021-01-20,28966,7
2021-01-21,54621,21
2021-01-22,92169,28
2021-01-23,142541,35
2021-01-24,159810,42
2021-01-25,178402,49
2021-01-26,204274,56
2021-01-27,226688,56
2021-01-28,251244,56
2021-01-29,281729,70
2021-01-30,312851,77
2021-01-31,323638,77
2021-02-01,338597,77
2021-02-02,351365,84
2021-02-03,360479,84
2021-02-04,370713,84
2021-02-05,382466,91
2021-02-06,394688,91
2021-02-07,399854,98
2021-02-08,404761,98
2021-02-09,409885,98
2021-02-10,413777,98
2021-02-11,417228,98
2021-02-12,420518,105
2021-02-13,423521,105
2021-02-14,424571,105
2021-02-15,425733,105
2021-02-16,426678,105
2021-02-17,427525,105
2021-02-18,428295,105
2021-02-19,428995,105
2021-02-20,429646,105
2021-02-21,429856,105
2021-02-22,430206,105
2021-02-23,430661,105
2021-02-24,431165,105
2021-02-25,431816,105
2021-02-26,432341,105
2021-02-27,432705,105
2021-02-28,432852,105
2021-03-01,433118,105
2021-03-02,433475,105
2021-03-03,433839,105
2021-03-04,434427,105
2021-03-05,435134,105
2021-03-06,435603,105
2021-03-07,435722,105
2021-03-08,435981,105
2021-03-09,436261,105
2021-03-10,436520,105
2021-03-11,436786,105
2021-03-12,437157,105
2021-03-13,437521,105
2021-03-14,437647,105
2021-03-15,437829,105
2021-03-16,438039,105
2021-03-17,438256,105
2021-03-18,438529,105
2021-03-19,438795,105
2021-03-20,439019,105
2021-03-21,439117,105
2021-03-22,439243,105
2021-03-23,439418,105
2021-03-24,439586,105
total,865158,189
