,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,28,0
2021-01-05,35,0
2021-01-06,42,0
2021-01-07,70,14
2021-01-08,294,84
2021-01-09,588,217
2021-01-10,882,329
2021-01-11,1183,469
2021-01-12,2079,728
2021-01-13,3962,1267
2021-01-14,6573,1960
2021-01-15,9338,2632
2021-01-16,13139,3297
2021-01-17,13489,3402
2021-01-18,15148,3759
2021-01-19,17934,4368
2021-01-20,23394,5579
2021-01-21,44828,9814
2021-01-22,76244,15960
2021-01-23,118713,23870
2021-01-24,133322,26530
2021-01-25,148974,29477
2021-01-26,170639,33691
2021-01-27,189392,37359
2021-01-28,210238,41069
2021-01-29,236285,45514
2021-01-30,262962,49959
2021-01-31,272202,51520
2021-02-01,284830,53851
2021-02-02,295673,55776
2021-02-03,303303,57260
2021-02-04,311808,58989
2021-02-05,321664,60886
2021-02-06,332045,62741
2021-02-07,336427,63525
2021-02-08,340452,64407
2021-02-09,344673,65310
2021-02-10,347739,66136
2021-02-11,350392,66941
2021-02-12,352982,67641
2021-02-13,355432,68194
2021-02-14,356279,68390
2021-02-15,357168,68663
2021-02-16,357889,68887
2021-02-17,358512,69111
2021-02-18,359079,69321
2021-02-19,359604,69496
2021-02-20,360108,69643
2021-02-21,360262,69699
2021-02-22,360521,69790
2021-02-23,360857,69909
2021-02-24,361228,70049
2021-02-25,361683,70238
2021-02-26,362040,70399
2021-02-27,362320,70490
2021-02-28,362432,70525
2021-03-01,362628,70595
2021-03-02,362866,70714
2021-03-03,363132,70812
2021-03-04,363545,70980
2021-03-05,364084,71155
2021-03-06,364455,71260
2021-03-07,364539,71288
2021-03-08,364728,71358
2021-03-09,364938,71428
2021-03-10,365134,71498
2021-03-11,365323,71568
2021-03-12,365610,71659
2021-03-13,365890,71736
2021-03-14,365988,71764
2021-03-15,366114,71820
2021-03-16,366261,71890
2021-03-17,366422,71939
2021-03-18,366632,72002
2021-03-19,366828,72072
2021-03-20,367003,72121
2021-03-21,367073,72149
2021-03-22,367171,72184
2021-03-23,367304,72219
2021-03-24,367437,72261
total,726747,138607
