,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,49,0
2021-01-07,84,0
2021-01-08,378,0
2021-01-09,798,7
2021-01-10,1197,7
2021-01-11,1638,14
2021-01-12,2779,28
2021-01-13,5180,49
2021-01-14,8477,63
2021-01-15,11879,84
2021-01-16,16317,119
2021-01-17,16758,126
2021-01-18,18760,140
2021-01-19,22127,175
2021-01-20,28742,224
2021-01-21,54138,504
2021-01-22,91336,868
2021-01-23,141267,1316
2021-01-24,158368,1484
2021-01-25,176785,1666
2021-01-26,202412,1911
2021-01-27,224602,2142
2021-01-28,248927,2373
2021-01-29,279188,2618
2021-01-30,310023,2905
2021-01-31,320726,2989
2021-02-01,335552,3129
2021-02-02,348236,3213
2021-02-03,357273,3290
2021-02-04,367423,3374
2021-02-05,379085,3465
2021-02-06,391209,3577
2021-02-07,396333,3619
2021-02-08,401212,3647
2021-02-09,406294,3689
2021-02-10,410151,3731
2021-02-11,413567,3759
2021-02-12,416843,3780
2021-02-13,419811,3815
2021-02-14,420847,3822
2021-02-15,422009,3822
2021-02-16,422954,3829
2021-02-17,423787,3843
2021-02-18,424550,3850
2021-02-19,425243,3857
2021-02-20,425887,3864
2021-02-21,426090,3864
2021-02-22,426440,3871
2021-02-23,426895,3871
2021-02-24,427392,3878
2021-02-25,428043,3878
2021-02-26,428561,3878
2021-02-27,428925,3885
2021-02-28,429072,3885
2021-03-01,429331,3885
2021-03-02,429688,3892
2021-03-03,430052,3899
2021-03-04,430626,3906
2021-03-05,431333,3913
2021-03-06,431795,3913
2021-03-07,431914,3913
2021-03-08,432166,3920
2021-03-09,432446,3920
2021-03-10,432705,3920
2021-03-11,432971,3920
2021-03-12,433342,3927
2021-03-13,433699,3934
2021-03-14,433825,3934
2021-03-15,434000,3934
2021-03-16,434210,3934
2021-03-17,434427,3934
2021-03-18,434700,3941
2021-03-19,434959,3941
2021-03-20,435183,3941
2021-03-21,435288,3941
2021-03-22,435414,3941
2021-03-23,435582,3941
2021-03-24,435757,3941
total,857556,7798
