,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,0,0
2021-01-02,7,0
2021-01-03,14,0
2021-01-04,35,0
2021-01-05,35,0
2021-01-06,49,0
2021-01-07,84,0
2021-01-08,378,0
2021-01-09,791,14
2021-01-10,1197,14
2021-01-11,1624,21
2021-01-12,2772,42
2021-01-13,5173,56
2021-01-14,8442,91
2021-01-15,11851,119
2021-01-16,16282,154
2021-01-17,16723,161
2021-01-18,18725,175
2021-01-19,22099,203
2021-01-20,28728,245
2021-01-21,54264,385
2021-01-22,91616,581
2021-01-23,141708,868
2021-01-24,158879,973
2021-01-25,177366,1078
2021-01-26,203098,1225
2021-01-27,225400,1344
2021-01-28,249809,1498
2021-01-29,280133,1666
2021-01-30,311066,1862
2021-01-31,321797,1918
2021-02-01,336651,2023
2021-02-02,349307,2142
2021-02-03,358344,2219
2021-02-04,368494,2310
2021-02-05,380156,2401
2021-02-06,392266,2513
2021-02-07,397397,2555
2021-02-08,402241,2618
2021-02-09,407295,2688
2021-02-10,411138,2737
2021-02-11,414526,2800
2021-02-12,417746,2870
2021-02-13,420714,2912
2021-02-14,421750,2919
2021-02-15,422891,2940
2021-02-16,423822,2961
2021-02-17,424648,2975
2021-02-18,425411,2989
2021-02-19,426090,3003
2021-02-20,426741,3010
2021-02-21,426944,3010
2021-02-22,427294,3017
2021-02-23,427735,3031
2021-02-24,428232,3045
2021-02-25,428869,3052
2021-02-26,429380,3059
2021-02-27,429744,3066
2021-02-28,429891,3066
2021-03-01,430150,3073
2021-03-02,430493,3080
2021-03-03,430857,3087
2021-03-04,431431,3101
2021-03-05,432124,3122
2021-03-06,432579,3129
2021-03-07,432698,3129
2021-03-08,432950,3136
2021-03-09,433230,3136
2021-03-10,433482,3150
2021-03-11,433734,3157
2021-03-12,434098,3171
2021-03-13,434455,3171
2021-03-14,434581,3178
2021-03-15,434756,3178
2021-03-16,434966,3185
2021-03-17,435176,3185
2021-03-18,435449,3192
2021-03-19,435701,3199
2021-03-20,435918,3199
2021-03-21,436023,3206
2021-03-22,436142,3206
2021-03-23,436310,3213
2021-03-24,436478,3213
total,859502,5852
