,F,M
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,7
2020-12-30,14,14
2020-12-31,28,21
2021-01-01,56,28
2021-01-02,77,49
2021-01-03,77,49
2021-01-04,133,63
2021-01-05,238,112
2021-01-06,336,140
2021-01-07,602,259
2021-01-08,1316,721
2021-01-09,2289,1330
2021-01-10,2772,1582
2021-01-11,3871,2128
2021-01-12,5194,2905
2021-01-13,6629,3633
2021-01-14,8589,4837
2021-01-15,11711,7021
2021-01-16,14812,9317
2021-01-17,15694,9884
2021-01-18,17633,11263
2021-01-19,20328,13272
2021-01-20,24955,16961
2021-01-21,38654,28259
2021-01-22,60179,45647
2021-01-23,87458,68628
2021-01-24,100240,79912
2021-01-25,116291,94150
2021-01-26,139748,115269
2021-01-27,165767,137851
2021-01-28,195307,164395
2021-01-29,231721,196231
2021-01-30,283094,242431
2021-01-31,305991,263739
2021-02-01,339388,295190
2021-02-02,385098,338940
2021-02-03,426867,378609
2021-02-04,492191,441112
2021-02-05,594867,536935
2021-02-06,747670,676144
2021-02-07,817418,740068
2021-02-08,881083,800947
2021-02-09,941871,858186
2021-02-10,990178,902867
2021-02-11,1028006,937755
2021-02-12,1068018,973721
2021-02-13,1112272,1012095
2021-02-14,1124991,1023743
2021-02-15,1137290,1035062
2021-02-16,1146467,1043301
2021-02-17,1154377,1050238
2021-02-18,1162791,1057819
2021-02-19,1171303,1065176
2021-02-20,1182664,1074591
2021-02-21,1187235,1078483
2021-02-22,1193556,1084034
2021-02-23,1201340,1090425
2021-02-24,1209628,1096984
2021-02-25,1223327,1106658
2021-02-26,1236704,1115856
2021-02-27,1250914,1125117
2021-02-28,1257676,1129534
2021-03-01,1265068,1134861
2021-03-02,1273391,1140650
2021-03-03,1283527,1147531
2021-03-04,1297422,1157289
2021-03-05,1312920,1167593
2021-03-06,1328208,1177568
2021-03-07,1332597,1180487
2021-03-08,1337511,1184008
2021-03-09,1342880,1187858
2021-03-10,1348102,1191344
2021-03-11,1352407,1194368
2021-03-12,1358350,1198435
2021-03-13,1365924,1203552
2021-03-14,1368717,1205708
2021-03-15,1372714,1208634
2021-03-16,1376536,1211399
2021-03-17,1379987,1213877
2021-03-18,1381030,1214647
2021-03-19,1381037,1214647
total,2523549,2166654
