,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,7
2020-12-30,14,21
2020-12-31,14,35
2021-01-01,28,56
2021-01-02,49,77
2021-01-03,49,77
2021-01-04,77,126
2021-01-05,119,224
2021-01-06,140,322
2021-01-07,259,581
2021-01-08,728,1302
2021-01-09,1344,2261
2021-01-10,1666,2667
2021-01-11,2212,3773
2021-01-12,2975,5096
2021-01-13,3689,6559
2021-01-14,4956,8449
2021-01-15,7315,11396
2021-01-16,10129,13972
2021-01-17,10717,14840
2021-01-18,12089,16786
2021-01-19,14336,19166
2021-01-20,18683,23142
2021-01-21,33341,33383
2021-01-22,57351,48160
2021-01-23,90412,65296
2021-01-24,106477,73269
2021-01-25,126343,83573
2021-01-26,155050,99218
2021-01-27,184947,117845
2021-01-28,218393,140336
2021-01-29,261457,165137
2021-01-30,325703,198170
2021-01-31,356531,211463
2021-02-01,402213,230510
2021-02-02,466284,255619
2021-02-03,523509,279531
2021-02-04,609665,320845
2021-02-05,743260,385224
2021-02-06,931833,487683
2021-02-07,1021615,531209
2021-02-08,1101828,575358
2021-02-09,1175118,619815
2021-02-10,1231909,655851
2021-02-11,1272726,687673
2021-02-12,1312500,723611
2021-02-13,1355053,763532
2021-02-14,1367212,775656
2021-02-15,1377838,788522
2021-02-16,1384607,799099
2021-02-17,1389255,809249
2021-02-18,1393357,821072
2021-02-19,1396570,833623
2021-02-20,1399965,850934
2021-02-21,1400889,858431
2021-02-22,1402646,868511
2021-02-23,1404438,880845
2021-02-24,1406293,893767
2021-02-25,1408407,914984
2021-02-26,1410395,935459
2021-02-27,1412075,957145
2021-02-28,1412866,967526
2021-03-01,1413839,979223
2021-03-02,1414994,992026
2021-03-03,1416520,1007370
2021-03-04,1418606,1028727
2021-03-05,1421014,1051778
2021-03-06,1423100,1074731
2021-03-07,1423625,1081479
2021-03-08,1424423,1089025
2021-03-09,1425333,1096921
2021-03-10,1426243,1103921
2021-03-11,1426705,1107778
2021-03-12,1426936,1109549
total,2403709,2273628
