,1,2,3,4,5,6
2020-11-30,0,0,0,0,0,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,0,0,0,0,0,0
2020-12-09,0,0,0,0,0,0
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,7,0,0,0,0,0
2020-12-30,14,0,0,0,0,7
2020-12-31,28,0,0,0,0,14
2021-01-01,49,0,0,0,0,28
2021-01-02,70,0,0,0,0,35
2021-01-03,70,0,0,0,0,42
2021-01-04,112,0,7,0,0,56
2021-01-05,196,7,21,14,0,98
2021-01-06,245,7,35,21,0,126
2021-01-07,483,7,70,56,7,210
2021-01-08,1148,21,168,112,21,546
2021-01-09,2051,49,308,196,35,959
2021-01-10,2534,56,350,217,49,1134
2021-01-11,3507,84,469,294,63,1561
2021-01-12,4781,98,595,406,77,2121
2021-01-13,5971,133,763,546,98,2737
2021-01-14,7749,168,1092,721,126,3542
2021-01-15,10948,238,1449,952,168,4956
2021-01-16,14014,280,1918,1092,203,6608
2021-01-17,14833,287,2037,1162,217,7007
2021-01-18,16842,336,2268,1316,252,7861
2021-01-19,19411,399,2548,1512,287,9408
2021-01-20,24598,469,3206,1813,378,11431
2021-01-21,40971,637,4403,2296,539,18039
2021-01-22,65751,889,6447,2982,896,28840
2021-01-23,99043,1176,8540,3563,1204,42553
2021-01-24,114548,1330,9919,3913,1477,48958
2021-01-25,133469,1519,11788,4410,1708,57519
2021-01-26,162372,1778,14070,5110,2079,69580
2021-01-27,192864,2114,17038,6013,2639,82943
2021-01-28,228137,2429,20027,6958,3073,99057
2021-01-29,272783,2814,22827,8036,3507,117957
2021-01-30,338604,3213,26229,9030,4088,144340
2021-01-31,367941,3423,28238,9492,4340,156261
2021-02-01,410571,3689,30296,9982,4683,175343
2021-02-02,470211,4060,32893,10787,5208,200858
2021-02-03,523579,4382,35182,11620,5621,225085
2021-02-04,609056,4942,39480,13006,6328,260456
2021-02-05,741720,5803,44667,15141,7315,317121
2021-02-06,931602,6888,50624,17276,8533,408856
2021-02-07,1016729,7336,53599,18081,9107,452606
2021-02-08,1096319,7840,56749,19201,9674,492247
2021-02-09,1171709,8344,59647,20510,10206,529620
2021-02-10,1229823,8792,62384,21546,10661,559818
2021-02-11,1275316,9170,64960,22652,11039,582596
2021-02-12,1322531,9632,67998,24311,11487,605759
2021-02-13,1373365,10136,71134,25851,12047,631806
2021-02-14,1387106,10311,72793,26523,12313,639660
2021-02-15,1400210,10521,74431,27286,12530,647346
2021-02-16,1409506,10752,75852,28063,12782,652799
2021-02-17,1416947,10941,77651,28784,12978,657286
2021-02-18,1424892,11221,79835,29694,13251,661682
2021-02-19,1432578,11445,81970,30807,13559,666085
2021-02-20,1442525,11844,84798,32158,13986,671916
2021-02-21,1446130,11998,86618,32690,14175,674072
2021-02-22,1451268,12229,88662,33572,14420,677404
2021-02-23,1457883,12488,91007,34643,14749,680974
2021-02-24,1464449,12782,93408,35637,15043,685272
2021-02-25,1474508,13223,98182,36960,15617,691474
2021-02-26,1484385,13650,102396,38472,16149,697487
2021-02-27,1494325,14140,107142,40033,16758,703605
2021-02-28,1498511,14399,109956,40719,17073,706545
2021-03-01,1503467,14665,112840,41671,17423,709849
2021-03-02,1508878,14931,116228,42931,17815,713223
2021-03-03,1515486,15288,120183,44373,18228,717486
2021-03-04,1525118,15729,125076,46116,18767,723877
2021-03-05,1536136,16296,130032,48118,19376,730527
2021-03-06,1546328,16884,135079,50421,20083,736960
2021-03-07,1548981,17066,136927,51107,20293,738689
2021-03-08,1552278,17241,138810,51800,20517,740845
2021-03-09,1555561,17458,141176,52759,20755,743001
2021-03-10,1558753,17640,143241,53718,20965,745101
2021-03-11,1561399,17822,144984,54544,21168,746830
2021-03-12,1565340,18032,146972,55503,21441,749476
2021-03-13,1570191,18298,149961,56644,21735,752626
2021-03-14,1572137,18389,151039,57050,21868,753921
2021-03-15,1574769,18536,152544,57708,22001,755762
2021-03-16,1577317,18683,153937,58345,22148,757484
2021-03-17,1579599,18802,155309,58926,22281,758926
2021-03-18,1580341,18851,155764,59157,22323,759220
2021-03-19,1580341,18851,155764,59157,22323,759220
total,2735929,47131,333956,165683,53116,1354360
