,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,28,0
2020-12-31,42,7
2021-01-01,77,7
2021-01-02,98,21
2021-01-03,105,21
2021-01-04,168,28
2021-01-05,294,49
2021-01-06,413,63
2021-01-07,714,133
2021-01-08,1659,378
2021-01-09,2926,700
2021-01-10,3493,854
2021-01-11,4844,1155
2021-01-12,6552,1540
2021-01-13,8323,1946
2021-01-14,10857,2576
2021-01-15,15099,3633
2021-01-16,19320,4823
2021-01-17,20461,5117
2021-01-18,23072,5817
2021-01-19,26691,6909
2021-01-20,33068,8855
2021-01-21,51996,14917
2021-01-22,81599,24227
2021-01-23,120071,36008
2021-01-24,138593,41552
2021-01-25,161784,48657
2021-01-26,195888,59122
2021-01-27,233422,70196
2021-01-28,276241,83468
2021-01-29,328251,99715
2021-01-30,402906,122626
2021-01-31,437038,132685
2021-02-01,487011,147567
2021-02-02,556108,167923
2021-02-03,619073,186403
2021-02-04,717871,215418
2021-02-05,872256,259539
2021-02-06,1100659,323162
2021-02-07,1205358,352121
2021-02-08,1302945,379092
2021-02-09,1395275,404782
2021-02-10,1467802,425236
2021-02-11,1524621,441140
2021-02-12,1584023,457716
2021-02-13,1649277,475090
2021-02-14,1668667,480074
2021-02-15,1687371,484974
2021-02-16,1701112,488656
2021-02-17,1712858,491764
2021-02-18,1725633,494970
2021-02-19,1738492,497994
2021-02-20,1755733,501515
2021-02-21,1762978,502740
2021-02-22,1772869,504728
2021-02-23,1784692,507073
2021-02-24,1797082,509530
2021-02-25,1817340,512645
2021-02-26,1836954,515613
2021-02-27,1857723,518308
2021-02-28,1867705,519505
2021-03-01,1878821,521108
2021-03-02,1891155,522886
2021-03-03,1905925,525126
2021-03-04,1926540,528171
2021-03-05,1948989,531517
2021-03-06,1971284,534499
2021-03-07,1977815,535276
2021-03-08,1985130,536389
2021-03-09,1993117,537621
2021-03-10,2000663,538790
2021-03-11,2006984,539791
2021-03-12,2015664,541121
2021-03-13,2026780,542703
2021-03-14,2031099,543326
2021-03-15,2037091,544250
2021-03-16,2042831,545111
2021-03-17,2047927,545930
2021-03-18,2049495,546175
2021-03-19,2049495,546175
total,3753967,936236
