,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,14
2020-12-30,14,21
2020-12-31,14,35
2021-01-01,28,63
2021-01-02,35,84
2021-01-03,35,84
2021-01-04,63,133
2021-01-05,98,238
2021-01-06,126,343
2021-01-07,231,602
2021-01-08,553,1463
2021-01-09,1043,2569
2021-01-10,1267,3073
2021-01-11,1722,4263
2021-01-12,2303,5768
2021-01-13,2828,7420
2021-01-14,3780,9625
2021-01-15,5390,13328
2021-01-16,7196,16905
2021-01-17,7595,17955
2021-01-18,8568,20307
2021-01-19,10045,23457
2021-01-20,12824,29001
2021-01-21,21889,44835
2021-01-22,36582,68936
2021-01-23,56938,98763
2021-01-24,66801,112952
2021-01-25,79079,130837
2021-01-26,96768,157500
2021-01-27,115647,187145
2021-01-28,136766,221963
2021-01-29,163730,262864
2021-01-30,203742,320131
2021-01-31,222894,345100
2021-02-01,251265,381465
2021-02-02,290976,430920
2021-02-03,326760,476280
2021-02-04,381577,548926
2021-02-05,467411,661066
2021-02-06,592242,827267
2021-02-07,651385,901453
2021-02-08,705138,972041
2021-02-09,754873,1040053
2021-02-10,793163,1094604
2021-02-11,821772,1138627
2021-02-12,850395,1185730
2021-02-13,881874,1236711
2021-02-14,890785,1252083
2021-02-15,898702,1267651
2021-02-16,903721,1279985
2021-02-17,907382,1291122
2021-02-18,910574,1303862
2021-02-19,913360,1316840
2021-02-20,916447,1334445
2021-02-21,917427,1341893
2021-02-22,919058,1352099
2021-02-23,920766,1364524
2021-02-24,922635,1377432
2021-02-25,925050,1398334
2021-02-26,927514,1418340
2021-02-27,929859,1439361
2021-02-28,930965,1449434
2021-03-01,932169,1460893
2021-03-02,933583,1473430
2021-03-03,935403,1488487
2021-03-04,937972,1509361
2021-03-05,941185,1531614
2021-03-06,944153,1553678
2021-03-07,944944,1560153
2021-03-08,945910,1567538
2021-03-09,947009,1575252
2021-03-10,948150,1582014
2021-03-11,948717,1585766
2021-03-12,949004,1587481
total,1678229,2999115
