,False
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,14
2021-01-02,21
2021-01-03,21
2021-01-04,28
2021-01-05,42
2021-01-06,63
2021-01-07,98
2021-01-08,252
2021-01-09,448
2021-01-10,546
2021-01-11,749
2021-01-12,1064
2021-01-13,1435
2021-01-14,1869
2021-01-15,2450
2021-01-16,2891
2021-01-17,3052
2021-01-18,3423
2021-01-19,3850
2021-01-20,4473
2021-01-21,5516
2021-01-22,7077
2021-01-23,8288
2021-01-24,8932
2021-01-25,9919
2021-01-26,11368
2021-01-27,13174
2021-01-28,14749
2021-01-29,16639
2021-01-30,18522
2021-01-31,19383
2021-02-01,20874
2021-02-02,22750
2021-02-03,25417
2021-02-04,31549
2021-02-05,40285
2021-02-06,54131
2021-02-07,62461
2021-02-08,72555
2021-02-09,85484
2021-02-10,110187
2021-02-11,141253
2021-02-12,181013
2021-02-13,243425
2021-02-14,272377
2021-02-15,307426
2021-02-16,340634
2021-02-17,371182
2021-02-18,401380
2021-02-19,427707
2021-02-20,453523
2021-02-21,464562
2021-02-22,480109
2021-02-23,493402
2021-02-24,508130
2021-02-25,523327
2021-02-26,537565
2021-02-27,548345
2021-02-28,555058
2021-03-01,560168
2021-03-02,565474
2021-03-03,571683
2021-03-04,580846
2021-03-05,590387
2021-03-06,598941
2021-03-07,600992
2021-03-08,604352
2021-03-09,607474
2021-03-10,610344
2021-03-11,613018
2021-03-12,617260
2021-03-13,622447
2021-03-14,625177
2021-03-15,628691
2021-03-16,631624
2021-03-17,633913
2021-03-18,636461
2021-03-19,638715
2021-03-20,641697
2021-03-21,642558
2021-03-22,643615
2021-03-23,644707
2021-03-24,645771
total,1072554
