,1,2,3,4,5,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,7,0,0,0,0,0
2020-12-30,7,0,0,0,0,0
2020-12-31,7,0,0,0,0,0
2021-01-01,7,0,0,0,0,0
2021-01-02,7,0,0,0,0,0
2021-01-03,7,0,0,0,0,0
2021-01-04,21,7,14,0,7,0
2021-01-05,42,14,14,7,21,0
2021-01-06,63,28,21,21,28,0
2021-01-07,133,63,42,49,49,0
2021-01-08,308,133,119,119,133,0
2021-01-09,497,203,252,224,231,0
2021-01-10,588,231,301,280,266,0
2021-01-11,791,315,406,392,385,0
2021-01-12,1106,427,539,518,504,14
2021-01-13,1386,539,707,679,630,14
2021-01-14,1813,728,938,875,805,28
2021-01-15,2485,959,1239,1148,1183,35
2021-01-16,2989,1141,1414,1316,1365,49
2021-01-17,3136,1211,1484,1400,1449,49
2021-01-18,3444,1344,1624,1575,1603,63
2021-01-19,3787,1533,1813,1771,1792,77
2021-01-20,4298,1736,2009,2030,2037,84
2021-01-21,5467,2058,2730,2548,2478,112
2021-01-22,6741,2562,3402,3234,3101,154
2021-01-23,8043,3122,4137,3913,3605,182
2021-01-24,8610,3297,4452,4263,3913,203
2021-01-25,9324,3801,4984,4788,4270,231
2021-01-26,10297,4543,5733,5530,4795,266
2021-01-27,11788,5320,6566,6356,5397,287
2021-01-28,13566,5943,7294,6986,6006,322
2021-01-29,15561,6790,8176,7819,6769,385
2021-01-30,18151,7651,9219,8848,7868,420
2021-01-31,18921,8043,9765,9345,8428,434
2021-02-01,20776,8659,10787,10507,9569,469
2021-02-02,22722,9520,11844,11753,10423,504
2021-02-03,24878,10563,12978,12929,11760,539
2021-02-04,30331,12908,15694,15505,14406,679
2021-02-05,40530,17185,20594,20776,19327,847
2021-02-06,53207,22673,27902,28966,28385,1253
2021-02-07,61012,25900,31913,33887,33481,1568
2021-02-08,71337,29505,36358,38878,38850,1785
2021-02-09,84420,34307,41923,45766,45808,2030
2021-02-10,102956,41510,51513,55867,57561,2436
2021-02-11,125384,50540,63623,70714,74046,3101
2021-02-12,159033,64309,80472,89670,94318,3766
2021-02-13,202909,82579,106757,117145,123473,4816
2021-02-14,219555,90489,117999,130417,137319,5271
2021-02-15,239904,99967,130592,145677,154539,5838
2021-02-16,261737,110502,143815,161056,170373,6440
2021-02-17,281099,119434,155218,174678,185297,7007
2021-02-18,299880,129094,166866,188216,200445,7609
2021-02-19,315427,136983,176372,199367,212016,8106
2021-02-20,330743,144228,187068,209706,222915,8631
2021-02-21,336721,147406,191212,214116,227514,8848
2021-02-22,344554,151956,196945,220066,233373,9128
2021-02-23,352177,156058,202083,225274,238252,9408
2021-02-24,359765,160356,207396,230783,243901,9688
2021-02-25,368165,164885,212996,236768,249767,10010
2021-02-26,375935,169169,218050,242200,255227,10241
2021-02-27,382291,172557,222124,246351,259084,10465
2021-02-28,385378,174524,224560,248703,261240,10605
2021-03-01,388339,176288,226555,250530,262878,10703
2021-03-02,391629,178262,228648,252392,264509,10899
2021-03-03,395486,180677,231098,254555,266231,11116
2021-03-04,401114,183876,234248,257299,268485,11389
2021-03-05,407071,186949,237783,260610,271299,11585
2021-03-06,412587,189770,240786,263550,273882,11746
2021-03-07,414225,190463,241521,264320,274491,11781
2021-03-08,416675,191737,242865,265622,275380,11851
2021-03-09,418677,192906,243992,266560,276164,11928
2021-03-10,420630,193991,245077,267449,276934,11963
2021-03-11,422205,194460,245483,267792,277249,11963
2021-03-12,422968,194628,245637,267967,277382,11963
2021-03-13,422968,194628,245637,267967,277382,11963
total,769692,355047,425523,446950,450282,21518
