,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,14,0
2021-01-02,21,14
2021-01-03,21,14
2021-01-04,49,21
2021-01-05,84,35
2021-01-06,133,49
2021-01-07,238,112
2021-01-08,532,308
2021-01-09,917,518
2021-01-10,1085,623
2021-01-11,1456,854
2021-01-12,1974,1169
2021-01-13,2513,1484
2021-01-14,3269,1946
2021-01-15,4480,2604
2021-01-16,5201,3101
2021-01-17,5502,3262
2021-01-18,6097,3605
2021-01-19,6769,4046
2021-01-20,7581,4655
2021-01-21,9492,5957
2021-01-22,11781,7476
2021-01-23,14014,9058
2021-01-24,15106,9702
2021-01-25,16674,10794
2021-01-26,18858,12397
2021-01-27,21574,14231
2021-01-28,24024,16177
2021-01-29,27027,18578
2021-01-30,31031,21266
2021-01-31,32676,22400
2021-02-01,36029,24878
2021-02-02,39431,27482
2021-02-03,43435,30373
2021-02-04,52521,37156
2021-02-05,70084,49392
2021-02-06,95767,66948
2021-02-07,111055,77021
2021-02-08,128513,88550
2021-02-09,151130,103572
2021-02-10,186501,125916
2021-02-11,233142,154931
2021-02-12,297297,195279
2021-02-13,388101,250838
2021-02-14,428505,273889
2021-02-15,477344,300699
2021-02-16,527744,327957
2021-02-17,572894,351890
2021-02-18,618422,375865
2021-02-19,655424,395150
2021-02-20,690956,414771
2021-02-21,705943,422338
2021-02-22,725956,432579
2021-02-23,743540,442267
2021-02-24,762286,452193
2021-02-25,782579,462637
2021-02-26,801325,472164
2021-02-27,815724,479857
2021-02-28,823886,483854
2021-03-01,830669,487375
2021-03-02,837746,491351
2021-03-03,845894,496090
2021-03-04,856751,502565
2021-03-05,868749,509558
2021-03-06,879494,515900
2021-03-07,882399,517489
2021-03-08,887012,520254
2021-03-09,890890,522599
2021-03-10,894719,524958
2021-03-11,898380,527191
2021-03-12,903770,530264
2021-03-13,910693,534219
2021-03-14,914403,536151
2021-03-15,918582,538594
2021-03-16,922306,540820
2021-03-17,925379,542556
2021-03-18,926303,543144
2021-03-19,926303,543144
total,1567146,905709
