,False
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0
2020-12-28,0
2020-12-29,7
2020-12-30,7
2020-12-31,7
2021-01-01,28
2021-01-02,35
2021-01-03,42
2021-01-04,70
2021-01-05,126
2021-01-06,189
2021-01-07,364
2021-01-08,840
2021-01-09,1435
2021-01-10,1708
2021-01-11,2317
2021-01-12,3150
2021-01-13,4004
2021-01-14,5222
2021-01-15,7091
2021-01-16,8323
2021-01-17,8785
2021-01-18,9716
2021-01-19,10836
2021-01-20,12250
2021-01-21,15463
2021-01-22,19264
2021-01-23,23072
2021-01-24,24815
2021-01-25,27482
2021-01-26,31269
2021-01-27,35812
2021-01-28,40208
2021-01-29,45619
2021-01-30,52325
2021-01-31,55097
2021-02-01,60928
2021-02-02,66927
2021-02-03,73829
2021-02-04,89670
2021-02-05,119462
2021-02-06,162666
2021-02-07,188013
2021-02-08,216972
2021-02-09,254597
2021-02-10,312263
2021-02-11,387856
2021-02-12,492282
2021-02-13,638596
2021-02-14,702023
2021-02-15,777630
2021-02-16,855225
2021-02-17,924259
2021-02-18,993727
2021-02-19,1049986
2021-02-20,1105097
2021-02-21,1127644
2021-02-22,1157905
2021-02-23,1185163
2021-02-24,1213821
2021-02-25,1244551
2021-02-26,1272796
2021-02-27,1294867
2021-02-28,1307012
2021-03-01,1317302
2021-03-02,1328362
2021-03-03,1341242
2021-03-04,1358567
2021-03-05,1377537
2021-03-06,1394624
2021-03-07,1399118
2021-03-08,1406482
2021-03-09,1412705
2021-03-10,1418893
2021-03-11,1424801
2021-03-12,1433271
2021-03-13,1444149
2021-03-14,1449798
2021-03-15,1456434
2021-03-16,1462419
2021-03-17,1467284
2021-03-18,1469951
2021-03-19,1472926
2021-03-20,1475950
2021-03-21,1477119
2021-03-22,1478358
2021-03-23,1479646
2021-03-24,1480115
2021-03-25,1480115
total,2473184
