,F,M
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,0,0
2021-01-01,14,0
2021-01-02,21,7
2021-01-03,21,14
2021-01-04,42,21
2021-01-05,84,35
2021-01-06,126,56
2021-01-07,238,112
2021-01-08,588,238
2021-01-09,987,434
2021-01-10,1162,539
2021-01-11,1568,728
2021-01-12,2128,1001
2021-01-13,2709,1274
2021-01-14,3465,1736
2021-01-15,4592,2464
2021-01-16,5425,2856
2021-01-17,5719,3024
2021-01-18,6314,3360
2021-01-19,7014,3773
2021-01-20,7903,4305
2021-01-21,9772,5642
2021-01-22,12061,7154
2021-01-23,14280,8743
2021-01-24,15288,9471
2021-01-25,16800,10619
2021-01-26,18837,12355
2021-01-27,21392,14357
2021-01-28,23793,16338
2021-01-29,26838,18690
2021-01-30,30471,21714
2021-01-31,32053,22904
2021-02-01,35091,25697
2021-02-02,38332,28448
2021-02-03,42014,31661
2021-02-04,50211,39326
2021-02-05,65534,53746
2021-02-06,88144,74249
2021-02-07,100989,86779
2021-02-08,115808,100926
2021-02-09,134743,119532
2021-02-10,163779,148085
2021-02-11,202377,185059
2021-02-12,255304,236278
2021-02-13,330078,307622
2021-02-14,362586,338499
2021-02-15,401044,375480
2021-02-16,440062,413889
2021-02-17,474495,448266
2021-02-18,509383,482755
2021-02-19,537236,511049
2021-02-20,564963,538342
2021-02-21,576170,549668
2021-02-22,590856,565194
2021-02-23,604359,578914
2021-02-24,618758,593152
2021-02-25,634326,608286
2021-02-26,648473,622370
2021-02-27,659687,633213
2021-02-28,665826,639212
2021-03-01,671048,644273
2021-03-02,676613,649740
2021-03-03,683235,655942
2021-03-04,692097,664342
2021-03-05,701785,673533
2021-03-06,710374,681961
2021-03-07,712593,684229
2021-03-08,716226,687932
2021-03-09,719257,691012
2021-03-10,722127,693952
2021-03-11,723667,695506
2021-03-12,724332,696234
2021-03-13,724332,696241
total,1259475,1209551
