,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,84,0
2020-12-02,84,0
2020-12-03,84,0
2020-12-04,84,0
2020-12-05,91,0
2020-12-06,91,0
2020-12-07,105,0
2020-12-08,931,21
2020-12-09,1757,42
2020-12-10,3213,77
2020-12-11,4802,112
2020-12-12,5978,133
2020-12-13,6237,133
2020-12-14,8141,175
2020-12-15,30289,560
2020-12-16,71197,1351
2020-12-17,110880,2100
2020-12-18,142989,2758
2020-12-19,184534,3584
2020-12-20,212989,4123
2020-12-21,230398,4445
2020-12-22,262297,5033
2020-12-23,288512,5537
2020-12-24,294595,5649
2020-12-25,294602,5649
2020-12-26,294630,5649
2020-12-27,294700,5649
2020-12-28,294924,5656
2020-12-29,304087,5817
2020-12-30,325164,6216
2020-12-31,339395,6510
2021-01-01,343084,6580
2021-01-02,348929,6699
2021-01-03,349790,6706
2021-01-04,350672,6720
2021-01-05,355257,6811
2021-01-06,364168,7000
2021-01-07,407715,7805
2021-01-08,468349,8988
2021-01-09,520674,9940
2021-01-10,543375,10409
2021-01-11,555807,10668
2021-01-12,585704,11235
2021-01-13,638456,12201
2021-01-14,702555,13405
2021-01-15,777308,14833
2021-01-16,842114,16009
2021-01-17,869393,16499
2021-01-18,888853,16856
2021-01-19,943558,17801
2021-01-20,983654,18501
2021-01-21,1024716,19243
2021-01-22,1072624,20153
2021-01-23,1114113,20895
2021-01-24,1126538,21105
2021-01-25,1141301,21378
2021-01-26,1156365,21644
2021-01-27,1171660,21917
2021-01-28,1192639,22309
2021-01-29,1212491,22687
2021-01-30,1227982,22988
2021-01-31,1233820,23093
2021-02-01,1241149,23233
2021-02-02,1248170,23359
2021-02-03,1255506,23499
2021-02-04,1262835,23639
2021-02-05,1269674,23786
2021-02-06,1274686,23884
2021-02-07,1277108,23926
2021-02-08,1281280,24024
2021-02-09,1286166,24094
2021-02-10,1291556,24206
2021-02-11,1296631,24290
2021-02-12,1301552,24388
2021-02-13,1304800,24444
2021-02-14,1305885,24458
2021-02-15,1307656,24500
2021-02-16,1309476,24535
2021-02-17,1311324,24584
2021-02-18,1313165,24619
2021-02-19,1314565,24640
2021-02-20,1315552,24654
2021-02-21,1315874,24661
2021-02-22,1316721,24689
2021-02-23,1317890,24724
2021-02-24,1319143,24752
2021-02-25,1320494,24780
2021-02-26,1321705,24808
2021-02-27,1322454,24829
2021-02-28,1322727,24836
2021-03-01,1323224,24850
2021-03-02,1323910,24864
2021-03-03,1324659,24878
2021-03-04,1325618,24906
2021-03-05,1326808,24927
2021-03-06,1327564,24948
2021-03-07,1327781,24955
2021-03-08,1328194,24962
2021-03-09,1328691,24976
2021-03-10,1329237,24983
2021-03-11,1329692,24990
2021-03-12,1329874,24997
total,1412117,26383
