,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,84,0
2020-12-02,84,0
2020-12-03,84,0
2020-12-04,84,0
2020-12-05,91,0
2020-12-06,91,0
2020-12-07,98,0
2020-12-08,882,63
2020-12-09,1680,126
2020-12-10,3073,217
2020-12-11,4585,329
2020-12-12,5698,413
2020-12-13,5943,427
2020-12-14,7777,539
2020-12-15,29162,1687
2020-12-16,68684,3857
2020-12-17,107149,5838
2020-12-18,138362,7385
2020-12-19,178780,9338
2020-12-20,206409,10703
2020-12-21,223356,11487
2020-12-22,254275,13062
2020-12-23,279804,14245
2020-12-24,285740,14504
2020-12-25,285747,14504
2020-12-26,285775,14511
2020-12-27,285831,14518
2020-12-28,286048,14532
2020-12-29,294938,14966
2020-12-30,315483,15897
2020-12-31,329357,16548
2021-01-01,332948,16716
2021-01-02,338646,16982
2021-01-03,339479,17017
2021-01-04,340333,17059
2021-01-05,344806,17269
2021-01-06,353486,17682
2021-01-07,395759,19761
2021-01-08,454671,22659
2021-01-09,505596,25025
2021-01-10,527653,26131
2021-01-11,539833,26642
2021-01-12,569009,27930
2021-01-13,620368,30289
2021-01-14,683011,32956
2021-01-15,755916,36232
2021-01-16,819014,39109
2021-01-17,845642,40250
2021-01-18,864612,41090
2021-01-19,917966,43400
2021-01-20,957138,45017
2021-01-21,997241,46718
2021-01-22,1043973,48804
2021-01-23,1084398,50610
2021-01-24,1096487,51156
2021-01-25,1110907,51772
2021-01-26,1125579,52430
2021-01-27,1140496,53081
2021-01-28,1160999,53956
2021-01-29,1180375,54803
2021-01-30,1195530,55440
2021-01-31,1201235,55678
2021-02-01,1208361,56021
2021-02-02,1215221,56308
2021-02-03,1222396,56609
2021-02-04,1229536,56938
2021-02-05,1236235,57232
2021-02-06,1241107,57463
2021-02-07,1243466,57561
2021-02-08,1247519,57778
2021-02-09,1252258,58002
2021-02-10,1257529,58233
2021-02-11,1262506,58422
2021-02-12,1267336,58604
2021-02-13,1270514,58730
2021-02-14,1271578,58765
2021-02-15,1273321,58835
2021-02-16,1275099,58912
2021-02-17,1276905,59003
2021-02-18,1278711,59073
2021-02-19,1280069,59136
2021-02-20,1281042,59171
2021-02-21,1281357,59178
2021-02-22,1282197,59213
2021-02-23,1283352,59262
2021-02-24,1284577,59311
2021-02-25,1285900,59374
2021-02-26,1287090,59430
2021-02-27,1287818,59472
2021-02-28,1288084,59479
2021-03-01,1288567,59500
2021-03-02,1289239,59535
2021-03-03,1289967,59570
2021-03-04,1290912,59612
2021-03-05,1292074,59654
2021-03-06,1292830,59682
2021-03-07,1293040,59696
2021-03-08,1293446,59710
2021-03-09,1293943,59724
2021-03-10,1294475,59745
2021-03-11,1294923,59766
2021-03-12,1295098,59773
total,1376354,62146
