,False
2020-12-29,7
2020-12-30,56
2020-12-31,77
2021-01-01,77
2021-01-02,119
2021-01-03,175
2021-01-04,259
2021-01-05,392
2021-01-06,532
2021-01-07,728
2021-01-08,966
2021-01-09,1085
2021-01-10,1288
2021-01-11,1386
2021-01-12,1456
2021-01-13,1477
2021-01-14,1498
2021-01-15,1512
2021-01-16,1519
2021-01-17,1526
2021-01-18,1533
2021-01-19,1540
2021-01-20,1554
2021-01-21,1575
2021-01-22,1582
2021-01-23,1582
2021-01-24,1589
2021-01-25,1589
2021-01-26,1596
2021-01-27,1596
2021-01-28,1603
2021-01-29,1631
2021-01-30,1666
2021-01-31,1701
2021-02-01,1715
2021-02-02,1736
2021-02-03,1771
2021-02-04,1813
2021-02-05,1848
2021-02-06,1855
2021-02-07,1862
2021-02-08,1862
2021-02-09,1911
2021-02-10,1981
2021-02-11,2051
2021-02-12,2107
2021-02-13,2170
2021-02-14,2191
2021-02-15,2233
2021-02-16,2303
2021-02-17,2401
2021-02-18,2555
2021-02-19,2646
2021-02-20,2709
2021-02-21,2744
2021-02-22,2807
2021-02-23,2954
2021-02-24,3213
2021-02-25,3430
2021-02-26,3710
2021-02-27,3976
2021-02-28,4109
2021-03-01,4228
2021-03-02,4459
2021-03-03,4746
2021-03-04,4998
2021-03-05,5306
2021-03-06,5467
2021-03-07,5579
2021-03-08,5824
2021-03-09,6167
2021-03-10,6678
2021-03-11,7273
2021-03-12,7896
2021-03-13,8246
2021-03-14,8449
2021-03-15,8820
2021-03-16,9492
2021-03-17,10423
2021-03-18,11508
2021-03-19,12586
2021-03-20,13328
2021-03-21,13769
2021-03-22,14497
2021-03-23,15680
2021-03-24,17486
total,1072554
