,False,True
2020-12-29,7,0
2020-12-30,56,0
2020-12-31,77,0
2021-01-01,77,0
2021-01-02,119,0
2021-01-03,175,0
2021-01-04,252,0
2021-01-05,392,0
2021-01-06,532,0
2021-01-07,728,0
2021-01-08,966,0
2021-01-09,1085,0
2021-01-10,1288,0
2021-01-11,1386,0
2021-01-12,1456,0
2021-01-13,1470,0
2021-01-14,1491,0
2021-01-15,1505,0
2021-01-16,1519,0
2021-01-17,1526,0
2021-01-18,1526,0
2021-01-19,1540,0
2021-01-20,1554,0
2021-01-21,1568,0
2021-01-22,1575,0
2021-01-23,1575,0
2021-01-24,1582,0
2021-01-25,1582,0
2021-01-26,1589,0
2021-01-27,1589,0
2021-01-28,1603,0
2021-01-29,1624,0
2021-01-30,1666,0
2021-01-31,1694,0
2021-02-01,1708,7
2021-02-02,1729,7
2021-02-03,1764,7
2021-02-04,1799,7
2021-02-05,1841,7
2021-02-06,1848,7
2021-02-07,1855,7
2021-02-08,1855,7
2021-02-09,1904,7
2021-02-10,1967,7
2021-02-11,2044,7
2021-02-12,2100,7
2021-02-13,2163,7
2021-02-14,2184,7
2021-02-15,2226,7
2021-02-16,2289,7
2021-02-17,2394,7
2021-02-18,2541,7
2021-02-19,2639,7
2021-02-20,2695,7
2021-02-21,2730,7
2021-02-22,2800,7
2021-02-23,2947,7
2021-02-24,3199,7
2021-02-25,3416,7
2021-02-26,3689,14
2021-02-27,3955,14
2021-02-28,4095,14
2021-03-01,4214,14
2021-03-02,4445,14
2021-03-03,4725,14
2021-03-04,4977,14
2021-03-05,5285,14
2021-03-06,5446,21
2021-03-07,5551,21
2021-03-08,5803,21
2021-03-09,6139,21
2021-03-10,6643,28
2021-03-11,7238,28
2021-03-12,7854,35
2021-03-13,8204,35
2021-03-14,8407,35
2021-03-15,8778,42
2021-03-16,9450,42
2021-03-17,10367,49
2021-03-18,11445,63
2021-03-19,12516,63
2021-03-20,13251,70
2021-03-21,13699,70
2021-03-22,14420,70
2021-03-23,15603,77
2021-03-24,17402,84
total,1063573,8981
