,False,True
2020-12-29,7,0
2020-12-30,49,0
2020-12-31,70,0
2021-01-01,77,0
2021-01-02,112,7
2021-01-03,168,7
2021-01-04,245,7
2021-01-05,378,14
2021-01-06,518,14
2021-01-07,707,21
2021-01-08,938,28
2021-01-09,1057,28
2021-01-10,1253,35
2021-01-11,1344,42
2021-01-12,1414,42
2021-01-13,1435,42
2021-01-14,1449,42
2021-01-15,1470,42
2021-01-16,1477,42
2021-01-17,1484,42
2021-01-18,1484,42
2021-01-19,1498,42
2021-01-20,1512,42
2021-01-21,1533,42
2021-01-22,1533,42
2021-01-23,1540,42
2021-01-24,1540,42
2021-01-25,1547,42
2021-01-26,1547,42
2021-01-27,1554,42
2021-01-28,1561,42
2021-01-29,1589,42
2021-01-30,1624,42
2021-01-31,1652,42
2021-02-01,1666,42
2021-02-02,1687,42
2021-02-03,1722,42
2021-02-04,1757,49
2021-02-05,1799,49
2021-02-06,1806,49
2021-02-07,1813,49
2021-02-08,1813,49
2021-02-09,1855,49
2021-02-10,1925,49
2021-02-11,1995,49
2021-02-12,2051,56
2021-02-13,2114,56
2021-02-14,2128,56
2021-02-15,2177,56
2021-02-16,2240,56
2021-02-17,2338,63
2021-02-18,2485,70
2021-02-19,2576,70
2021-02-20,2632,70
2021-02-21,2667,70
2021-02-22,2737,70
2021-02-23,2877,77
2021-02-24,3129,84
2021-02-25,3339,84
2021-02-26,3619,91
2021-02-27,3878,91
2021-02-28,4011,98
2021-03-01,4123,98
2021-03-02,4354,105
2021-03-03,4627,112
2021-03-04,4879,119
2021-03-05,5180,126
2021-03-06,5334,126
2021-03-07,5439,133
2021-03-08,5677,140
2021-03-09,6013,154
2021-03-10,6503,168
2021-03-11,7091,182
2021-03-12,7700,196
2021-03-13,8036,203
2021-03-14,8232,210
2021-03-15,8596,224
2021-03-16,9254,238
2021-03-17,10157,266
2021-03-18,11214,294
2021-03-19,12264,322
2021-03-20,12992,336
2021-03-21,13419,343
2021-03-22,14119,371
2021-03-23,15274,406
2021-03-24,17038,448
total,1039346,33208
