2021-02-06,6965,70,364,0,14,21,42,455,105,14,196,35,91,14,14,77,1925,105,2814
2021-02-07,6979,70,378,0,14,21,42,455,105,14,196,35,91,14,14,77,1925,105,2821
2021-02-08,7014,70,378,0,14,21,42,455,105,14,196,35,91,14,14,77,1932,105,2835
2021-02-09,7133,70,385,0,14,21,42,462,112,14,196,35,91,14,14,77,1967,105,2891
2021-02-10,7336,70,406,0,14,21,42,476,112,14,203,35,91,14,14,84,2016,105,2954
2021-02-11,7497,70,406,7,14,21,42,490,112,14,203,35,98,14,14,84,2058,112,3038
2021-02-12,7693,70,406,7,14,21,42,497,112,14,210,42,98,21,21,98,2107,119,3115
2021-02-13,7798,70,413,7,14,21,42,497,112,14,210,42,98,21,28,98,2135,119,3157
2021-02-14,7847,70,413,7,14,21,42,504,119,14,210,42,98,21,28,98,2142,119,3178
2021-02-15,7952,70,420,7,14,21,42,511,119,14,224,42,98,21,28,98,2163,119,3220
2021-02-16,8099,70,434,7,14,21,42,511,119,14,224,42,98,21,28,98,2198,126,3290
2021-02-17,8351,77,441,14,14,21,42,525,119,14,224,42,98,21,28,98,2261,126,3395
2021-02-18,8561,84,455,14,14,21,49,546,119,14,224,49,105,21,28,98,2317,133,3479
2021-02-19,8764,84,462,14,14,21,49,560,126,14,231,49,105,21,35,98,2366,140,3556
2021-02-20,8897,84,469,14,14,21,49,567,126,14,238,49,112,21,35,98,2401,140,3626
2021-02-21,9030,84,476,14,14,21,56,574,126,14,238,49,112,21,35,105,2429,140,3668
2021-02-22,9240,84,483,14,14,28,56,581,126,14,245,49,112,21,35,105,2471,140,3766
2021-02-23,9681,98,497,14,14,28,56,616,133,14,266,56,119,28,35,119,2555,147,3906
2021-02-24,10318,98,518,14,21,28,56,651,140,14,280,56,126,35,35,119,2702,154,4123
2021-02-25,11039,112,553,14,21,35,56,693,147,21,301,63,140,42,42,126,2856,161,4382
2021-02-26,11676,126,588,14,21,42,70,742,154,28,329,70,147,49,42,133,3024,175,4641
2021-02-27,12194,126,616,14,21,42,77,791,161,28,343,70,161,56,42,140,3178,175,4886
2021-02-28,12572,133,637,14,28,42,77,826,168,28,357,77,161,56,49,147,3276,189,5033
2021-03-01,13034,140,665,14,28,42,77,847,168,35,371,84,175,56,56,154,3374,189,5201
2021-03-02,13909,154,707,14,28,49,77,868,175,35,406,84,189,56,56,161,3556,210,5481
2021-03-03,14959,161,749,14,28,49,84,910,189,35,441,91,210,63,70,168,3780,217,5859
2021-03-04,16058,175,791,28,28,56,91,959,196,35,462,105,238,70,77,175,4039,231,6279
2021-03-05,17010,182,833,28,28,56,91,994,217,42,497,119,245,70,77,189,4242,245,6601
2021-03-06,17570,189,861,35,35,56,91,1015,231,42,504,126,252,77,77,196,4347,259,6818
2021-03-07,17850,189,875,35,42,56,91,1029,231,42,511,126,259,77,77,203,4438,259,6944
2021-03-08,18774,203,931,35,42,56,98,1057,231,42,546,133,280,91,84,210,4683,280,7273
2021-03-09,20181,224,1015,42,42,56,105,1120,238,42,581,147,301,98,91,224,5012,301,7770
2021-03-10,22085,245,1092,49,49,77,112,1183,252,42,630,161,343,105,98,259,5418,322,8400
2021-03-11,23800,266,1162,56,56,77,112,1260,266,42,679,168,378,126,105,273,5831,350,9002
2021-03-12,25508,294,1246,63,56,84,126,1330,280,42,707,175,420,133,112,301,6237,364,9562
2021-03-13,26579,301,1288,63,56,84,126,1358,287,49,735,182,434,133,112,301,6461,385,9912
2021-03-14,27104,301,1309,70,63,84,126,1372,287,49,749,182,441,140,119,315,6587,399,10087
2021-03-15,28413,322,1365,70,63,91,133,1414,287,49,784,203,462,154,126,322,6909,406,10542
2021-03-16,30555,343,1498,84,63,105,147,1491,301,56,840,210,518,161,133,343,7441,427,11347
2021-03-17,33194,385,1638,91,84,119,161,1603,315,63,903,238,588,168,147,371,8071,462,12278
2021-03-18,35133,406,1743,98,84,126,175,1666,329,70,945,252,623,182,161,392,8449,483,12852
2021-03-19,36918,434,1834,105,91,133,189,1729,350,70,994,273,672,189,168,406,8757,497,13356
2021-03-20,38094,441,1897,105,91,133,189,1764,364,70,1022,287,686,189,168,420,8953,511,13706
2021-03-21,38703,441,1918,112,98,140,196,1785,364,77,1029,294,700,196,168,427,9072,511,13902
2021-03-22,40208,469,2002,112,98,140,203,1820,371,77,1064,308,735,203,175,434,9394,532,14294
2021-03-23,42126,490,2100,119,112,147,210,1897,385,77,1120,336,805,210,175,455,9737,560,14833
2021-03-24,43407,504,2156,126,112,147,217,1953,392,84,1141,350,840,217,182,469,9989,581,15183
2021-03-25,43414,504,2156,126,112,147,217,1953,392,84,1141,350,840,217,182,469,9989,581,15183
total,1472247,14693,130242,7063,5481,4130,8722,42224,19887,5705,28728,26376,36820,11599,12173,22820,363601,21476,556360
