,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,308,0,14,0,0,0,0,14,0,0,7,0,0,0,0,7,70,0,0,77
2020-12-09,833,7,42,0,0,0,0,56,21,0,35,0,7,0,0,7,203,0,7,210
2020-12-10,1442,14,77,0,0,7,0,105,28,0,70,0,14,0,0,21,343,0,7,385
2020-12-11,2072,14,112,7,7,7,0,175,49,0,98,0,21,7,0,28,504,0,14,595
2020-12-12,2632,21,147,7,14,21,0,210,56,0,133,7,28,7,0,35,630,0,21,763
2020-12-13,2940,21,168,7,14,21,0,259,63,0,147,7,28,7,0,42,707,0,35,840
2020-12-14,3451,28,189,7,14,21,7,294,77,0,182,7,35,7,7,56,861,0,35,1008
2020-12-15,4445,35,259,7,14,21,14,392,98,7,217,14,42,7,7,70,1078,0,42,1274
2020-12-16,5642,49,322,14,21,35,35,490,126,21,266,14,63,21,14,77,1344,0,56,1603
2020-12-17,7042,70,406,14,21,42,42,616,175,28,329,14,84,21,28,91,1680,0,77,2037
2020-12-18,8407,84,497,28,35,56,56,777,217,35,399,35,112,21,35,112,2037,0,98,2464
2020-12-19,9548,91,553,28,35,56,63,896,245,42,455,35,126,21,35,126,2282,0,112,2814
2020-12-20,11095,112,609,35,35,70,77,1057,273,56,532,42,140,21,42,154,2674,0,126,3248
2020-12-21,13111,133,707,35,56,77,84,1183,322,63,630,56,161,28,49,175,3136,0,154,3815
2020-12-22,14938,154,805,42,56,91,98,1344,364,77,728,70,189,28,63,189,3563,0,182,4291
2020-12-23,17066,175,903,56,70,98,105,1540,413,91,854,84,210,42,70,224,4060,0,210,4907
2020-12-24,17990,189,945,56,70,98,105,1638,448,98,910,84,231,49,84,238,4291,0,224,5208
2020-12-25,18004,189,945,56,70,98,112,1638,455,98,910,84,231,49,84,238,4291,0,224,5208
2020-12-26,18081,189,959,56,70,98,119,1652,462,98,924,84,231,49,84,245,4312,0,224,5229
2020-12-27,18319,196,980,56,77,98,119,1673,469,98,945,91,238,49,84,252,4375,0,224,5334
