,1,2,3,4,5,0
2020-11-30,0,0,0,0,0,0
2020-12-01,7,0,0,0,0,0
2020-12-02,7,0,0,0,0,0
2020-12-03,7,0,0,0,0,0
2020-12-04,7,0,0,0,0,0
2020-12-05,7,0,0,0,0,0
2020-12-06,7,0,0,0,0,0
2020-12-07,7,0,0,0,0,0
2020-12-08,147,56,56,84,91,0
2020-12-09,378,147,161,217,245,7
2020-12-10,637,252,266,371,406,14
2020-12-11,903,364,413,539,602,14
2020-12-12,1120,462,546,700,763,21
2020-12-13,1274,518,623,791,868,21
2020-12-14,1519,637,756,931,1043,28
2020-12-15,2002,826,1008,1190,1351,35
2020-12-16,2562,1050,1281,1519,1729,49
2020-12-17,3346,1337,1638,1918,2191,70
2020-12-18,4067,1617,2016,2338,2660,91
2020-12-19,4690,1848,2324,2653,3059,112
2020-12-20,5509,2177,2702,3087,3619,126
2020-12-21,6517,2625,3185,3612,4284,161
2020-12-22,7448,2975,3647,4172,4914,189
2020-12-23,8519,3402,4172,4788,5586,224
2020-12-24,8988,3591,4424,5103,5957,231
2020-12-25,9002,3591,4431,5103,5957,231
2020-12-26,9065,3619,4459,5131,5985,231
2020-12-27,9191,3703,4522,5194,6069,238
2020-12-28,9429,3815,4641,5334,6237,245
2020-12-29,10206,4172,5047,5768,6713,259
2020-12-30,11837,4858,5803,6699,7693,301
2020-12-31,13300,5558,6545,7602,8610,343
2021-01-01,13671,5747,6832,7910,8869,364
2021-01-02,14161,6020,7119,8176,9198,371
2021-01-03,14567,6230,7308,8421,9443,378
2021-01-04,15414,6601,7721,8848,9891,392
2021-01-05,16968,7294,8491,9772,10850,434
2021-01-06,18907,8225,9548,11004,12145,483
2021-01-07,21700,9485,11004,12607,13853,546
2021-01-08,24724,10913,12663,14364,15624,630
2021-01-09,27244,11998,14056,15841,17297,707
2021-01-10,28889,12740,14917,16751,18368,749
2021-01-11,31283,13923,16149,18095,19719,826
2021-01-12,34132,15295,17633,19726,21462,938
2021-01-13,37401,16856,19334,21553,23303,1036
2021-01-14,40964,18557,21245,23527,25214,1113
2021-01-15,44835,20433,23401,25676,27489,1225
2021-01-16,47999,21882,25081,27426,29337,1330
2021-01-17,50183,22806,26285,28623,30646,1379
2021-01-18,52906,24059,27811,30121,32284,1435
2021-01-19,55902,25508,29421,31766,34006,1519
2021-01-20,59374,27034,31192,33467,35805,1610
2021-01-21,62972,28679,33033,35364,37702,1715
2021-01-22,66794,30527,35091,37443,39753,1806
2021-01-23,69762,31927,36729,39137,41433,1890
2021-01-24,71484,32802,37737,40117,42378,1939
2021-01-25,73675,33943,38892,41391,43470,2009
2021-01-26,76279,35210,40292,42756,44772,2086
2021-01-27,78869,36491,41678,44093,46123,2163
2021-01-28,81592,37793,43050,45486,47446,2233
2021-01-29,84427,39144,44555,47033,49014,2310
2021-01-30,86688,40215,45822,48258,50274,2373
2021-01-31,88375,40992,46725,49210,51149,2422
2021-02-01,90062,41790,47558,50064,52038,2464
2021-02-02,92078,42756,48510,51044,52948,2520
2021-02-03,94150,43694,49504,52073,53984,2569
2021-02-04,96299,44709,50603,53256,55097,2618
2021-02-05,98581,45780,51723,54397,56224,2667
2021-02-06,100548,46690,52829,55517,57407,2716
2021-02-07,101563,47215,53417,56112,58002,2737
2021-02-08,103026,47866,54075,56777,58674,2772
2021-02-09,104755,48727,54908,57638,59514,2821
2021-02-10,106750,49637,55881,58548,60354,2863
2021-02-11,108843,50645,56910,59598,61313,2926
2021-02-12,111440,51940,58317,60935,62594,3003
2021-02-13,114352,53221,59759,62377,64078,3073
2021-02-14,115787,53970,60599,63252,64967,3115
2021-02-15,117656,54810,61530,64197,65863,3157
2021-02-16,120764,56266,63098,65646,67277,3227
2021-02-17,125713,58583,65520,67886,69433,3374
2021-02-18,130410,60725,68033,70385,71638,3507
2021-02-19,135184,62657,69972,72324,73542,3605
2021-02-20,139566,64596,72233,74571,75866,3717
2021-02-21,141463,65499,73150,75467,76783,3759
2021-02-22,143829,66549,74284,76594,77889,3822
2021-02-23,148526,68649,76594,78834,80024,3934
2021-02-24,155050,71533,79632,81907,82873,4088
2021-02-25,162323,74683,83188,85442,86072,4249
2021-02-26,169505,77784,86646,88900,89229,4389
2021-02-27,176232,80570,89565,91735,92365,4536
2021-02-28,179025,81914,91350,93044,93639,4606
2021-03-01,181972,83258,92645,94248,94696,4676
2021-03-02,185073,84763,94206,95753,95865,4732
2021-03-03,188965,86660,96222,97580,97342,4837
2021-03-04,194635,89642,99071,100611,100051,4998
2021-03-05,202216,92855,102417,104251,103467,5124
2021-03-06,209699,96110,105882,107786,106834,5285
2021-03-07,212275,97055,106960,108934,107975,5327
2021-03-08,215537,98231,108220,110383,109165,5383
2021-03-09,218785,99666,109522,111720,110418,5460
2021-03-10,222768,101262,111272,113302,112049,5502
2021-03-11,226674,102354,112595,114541,112917,5502
2021-03-12,229957,102879,113232,115311,113729,5502
2021-03-13,229964,102879,113232,115311,113729,5502
total,1035335,464016,501452,517468,532980,25592
