,F,M
2020-11-30,0,0
2020-12-01,7,0
2020-12-02,7,0
2020-12-03,7,0
2020-12-04,7,0
2020-12-05,7,0
2020-12-06,14,0
2020-12-07,14,0
2020-12-08,336,126
2020-12-09,875,308
2020-12-10,1449,518
2020-12-11,2107,756
2020-12-12,2688,938
2020-12-13,3066,1057
2020-12-14,3689,1253
2020-12-15,4767,1673
2020-12-16,6097,2114
2020-12-17,7952,2576
2020-12-18,9723,3094
2020-12-19,11151,3549
2020-12-20,13083,4144
2020-12-21,15561,4844
2020-12-22,17836,5537
2020-12-23,20398,6307
2020-12-24,21602,6720
2020-12-25,21609,6727
2020-12-26,21721,6783
2020-12-27,22043,6888
2020-12-28,22645,7084
2020-12-29,24507,7672
2020-12-30,28490,8729
2020-12-31,32207,9786
2021-01-01,33320,10094
2021-01-02,34601,10458
2021-01-03,35630,10731
2021-01-04,37590,11312
2021-01-05,41461,12383
2021-01-06,46606,13727
2021-01-07,53704,15512
2021-01-08,61404,17528
2021-01-09,67942,19215
2021-01-10,72191,20251
2021-01-11,78141,21882
2021-01-12,85407,23793
2021-01-13,93548,25963
2021-01-14,102305,28343
2021-01-15,112028,31059
2021-01-16,119875,33187
2021-01-17,125314,34629
2021-01-18,132076,36561
2021-01-19,139391,38752
2021-01-20,147294,41216
2021-01-21,155757,43722
2021-01-22,164899,46543
2021-01-23,171976,48923
2021-01-24,176253,50225
2021-01-25,181349,52052
2021-01-26,187250,54166
2021-01-27,193095,56336
2021-01-28,199059,58548
2021-01-29,205548,60956
2021-01-30,210749,62902
2021-01-31,214459,64442
2021-02-01,218008,65982
2021-02-02,222180,67704
2021-02-03,226443,69566
2021-02-04,231049,71554
2021-02-05,235704,73675
2021-02-06,240072,75663
2021-02-07,242319,76741
2021-02-08,245112,78099
2021-02-09,248556,79835
2021-02-10,252308,81739
2021-02-11,256403,83846
2021-02-12,261646,86597
2021-02-13,267421,89460
2021-02-14,270627,91091
2021-02-15,274393,92820
2021-02-16,280035,96264
2021-02-17,288736,101794
2021-02-18,297444,107261
2021-02-19,305193,112098
2021-02-20,313187,117390
2021-02-21,316372,119763
2021-02-22,320397,122598
2021-02-23,328300,128296
2021-02-24,339115,135975
2021-02-25,351365,144613
2021-02-26,363524,152957
2021-02-27,374430,160594
2021-02-28,379421,164178
2021-03-01,384083,167440
2021-03-02,389270,171150
2021-03-03,395955,175679
2021-03-04,405958,183071
2021-03-05,418250,192101
2021-03-06,430318,201292
2021-03-07,434266,204274
2021-03-08,438984,207963
2021-03-09,443695,211897
2021-03-10,449526,216650
2021-03-11,453908,220696
2021-03-12,457037,223594
2021-03-13,457037,223594
total,1514149,1562715
