,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,567,658
2020-12-09,1736,1666
2020-12-10,3325,2989
2020-12-11,5026,4410
2020-12-12,6279,5397
2020-12-13,7091,5936
2020-12-14,8897,7385
2020-12-15,30716,24752
2020-12-16,69097,55020
2020-12-17,105189,82488
2020-12-18,131992,102844
2020-12-19,164801,128184
2020-12-20,190876,147924
2020-12-21,207585,160454
2020-12-22,237034,184394
2020-12-23,259350,202146
2020-12-24,265146,206570
2020-12-25,265153,206577
2020-12-26,265167,206591
2020-12-27,265300,206696
2020-12-28,265678,206983
2020-12-29,274589,214011
2020-12-30,295855,230041
2020-12-31,310968,241549
2021-01-01,314342,244034
2021-01-02,319046,247142
2021-01-03,320376,248094
2021-01-04,321846,249277
2021-01-05,326753,252924
2021-01-06,337113,260638
2021-01-07,379225,292551
2021-01-08,432593,332619
2021-01-09,482937,370622
2021-01-10,505967,387478
2021-01-11,515550,394492
2021-01-12,541709,413007
2021-01-13,587629,445228
2021-01-14,635796,479745
2021-01-15,694848,522788
2021-01-16,754432,566132
2021-01-17,779723,584472
2021-01-18,789586,591444
2021-01-19,835324,622741
2021-01-20,874174,649705
2021-01-21,893305,662704
2021-01-22,915369,677733
2021-01-23,931966,689052
2021-01-24,936782,692321
2021-01-25,938070,693112
2021-01-26,939176,693791
2021-01-27,940842,694988
2021-01-28,947730,699685
2021-01-29,955976,705033
2021-01-30,961723,708792
2021-01-31,965104,710969
2021-02-01,966833,712075
2021-02-02,968016,712845
2021-02-03,969556,713867
2021-02-04,970599,714574
2021-02-05,970935,714840
2021-02-06,971026,714903
2021-02-07,971082,714938
2021-02-08,971173,715015
2021-02-09,971488,715232
2021-02-10,971929,715519
2021-02-11,972531,715939
2021-02-12,973049,716268
2021-02-13,973350,716457
2021-02-14,973441,716506
2021-02-15,973511,716562
2021-02-16,973777,716709
2021-02-17,974169,716940
2021-02-18,974526,717185
2021-02-19,974743,717304
2021-02-20,974855,717374
2021-02-21,974883,717402
2021-02-22,974939,717444
2021-02-23,975219,717612
2021-02-24,975639,717871
2021-02-25,976122,718186
2021-02-26,976598,718515
2021-02-27,976899,718697
2021-02-28,977004,718774
2021-03-01,977053,718816
2021-03-02,977494,719145
2021-03-03,978929,720244
2021-03-04,980504,721462
2021-03-05,981323,722127
2021-03-06,981659,722386
2021-03-07,981694,722435
2021-03-08,981757,722505
2021-03-09,982779,723408
2021-03-10,984137,724682
2021-03-11,985530,725830
2021-03-12,986062,726236
total,1475159,1082998
