,F,M
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,623,609
2020-12-09,1715,1687
2020-12-10,3178,3129
2020-12-11,4774,4648
2020-12-12,5950,5733
2020-12-13,6657,6370
2020-12-14,8316,7952
2020-12-15,28658,26810
2020-12-16,65163,58947
2020-12-17,99764,87913
2020-12-18,125426,109417
2020-12-19,157276,135716
2020-12-20,182602,156191
2020-12-21,198765,169288
2020-12-22,227815,193620
2020-12-23,249788,211722
2020-12-24,255402,216321
2020-12-25,255402,216328
2020-12-26,255416,216335
2020-12-27,255549,216440
2020-12-28,255927,216734
2020-12-29,264761,223839
2020-12-30,285712,240177
2020-12-31,301035,251482
2021-01-01,304437,253953
2021-01-02,308847,257341
2021-01-03,310184,258286
2021-01-04,311619,259504
2021-01-05,316400,263277
2021-01-06,326494,271250
2021-01-07,367815,303968
2021-01-08,420532,344687
2021-01-09,470897,382662
2021-01-10,493437,400015
2021-01-11,502768,407274
2021-01-12,528234,426475
2021-01-13,572502,460355
2021-01-14,619430,496118
2021-01-15,677222,540414
2021-01-16,736337,584213
2021-01-17,761159,603029
2021-01-18,770616,610414
2021-01-19,814044,644028
2021-01-20,851571,672308
2021-01-21,870051,685965
2021-01-22,891324,701778
2021-01-23,907753,713272
2021-01-24,912401,716702
2021-01-25,913577,717612
2021-01-26,914550,718424
2021-01-27,916153,719677
2021-01-28,922768,724640
2021-01-29,930748,730254
2021-01-30,936439,734083
2021-01-31,939715,736358
2021-02-01,941423,737485
2021-02-02,942578,738283
2021-02-03,944111,739312
2021-02-04,945182,739991
2021-02-05,945546,740229
2021-02-06,945651,740278
2021-02-07,945700,740327
2021-02-08,945805,740383
2021-02-09,946120,740600
2021-02-10,946533,740915
2021-02-11,947142,741328
2021-02-12,947660,741657
2021-02-13,947961,741846
2021-02-14,948038,741902
2021-02-15,948122,741951
2021-02-16,948381,742105
2021-02-17,948738,742371
2021-02-18,949116,742595
2021-02-19,949333,742721
2021-02-20,949459,742770
2021-02-21,949487,742798
2021-02-22,949543,742840
2021-02-23,949809,743015
2021-02-24,950222,743281
2021-02-25,950719,743589
2021-02-26,951195,743918
2021-02-27,951489,744107
2021-02-28,951601,744177
2021-03-01,951643,744219
2021-03-02,952063,744576
2021-03-03,953449,745731
2021-03-04,954947,747005
2021-03-05,955815,747642
2021-03-06,956144,747901
2021-03-07,956193,747936
2021-03-08,956277,747985
2021-03-09,957299,748888
2021-03-10,958741,750085
2021-03-11,960127,751240
2021-03-12,960631,751674
total,1481438,1076726
