,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,1141,91
2020-12-09,3192,210
2020-12-10,5922,399
2020-12-11,8834,588
2020-12-12,10955,721
2020-12-13,12236,784
2020-12-14,15330,945
2020-12-15,52535,2933
2020-12-16,117607,6503
2020-12-17,178080,9611
2020-12-18,222936,11900
2020-12-19,278397,14588
2020-12-20,322105,16688
2020-12-21,350070,17976
2020-12-22,400890,20545
2020-12-23,439131,22372
2020-12-24,448889,22834
2020-12-25,448896,22834
2020-12-26,448924,22834
2020-12-27,449155,22841
2020-12-28,449785,22883
2020-12-29,464947,23653
2020-12-30,500528,25368
2020-12-31,525931,26586
2021-01-01,531573,26817
2021-01-02,539028,27167
2021-01-03,541212,27265
2021-01-04,543732,27391
2021-01-05,551894,27776
2021-01-06,569163,28595
2021-01-07,639814,31962
2021-01-08,728847,36372
2021-01-09,813162,40397
2021-01-10,851193,42252
2021-01-11,867034,43008
2021-01-12,909818,44891
2021-01-13,984585,48272
2021-01-14,1063797,51744
2021-01-15,1161426,56210
2021-01-16,1259769,60781
2021-01-17,1301615,62573
2021-01-18,1317687,63336
2021-01-19,1391558,66514
2021-01-20,1454698,69181
2021-01-21,1485463,70553
2021-01-22,1521114,71995
2021-01-23,1547868,73157
2021-01-24,1555624,73479
2021-01-25,1557612,73563
2021-01-26,1559341,73626
2021-01-27,1562085,73738
2021-01-28,1573236,74179
2021-01-29,1586284,74725
2021-01-30,1595412,75103
2021-01-31,1600774,75292
2021-02-01,1603504,75411
2021-02-02,1605373,75488
2021-02-03,1607830,75593
2021-02-04,1609503,75663
2021-02-05,1610077,75698
2021-02-06,1610224,75705
2021-02-07,1610315,75712
2021-02-08,1610476,75719
2021-02-09,1610980,75740
2021-02-10,1611673,75775
2021-02-11,1612660,75803
2021-02-12,1613472,75852
2021-02-13,1613948,75866
2021-02-14,1614074,75873
2021-02-15,1614193,75873
2021-02-16,1614592,75887
2021-02-17,1615194,75915
2021-02-18,1615768,75943
2021-02-19,1616090,75950
2021-02-20,1616272,75957
2021-02-21,1616321,75964
2021-02-22,1616412,75971
2021-02-23,1616839,75978
2021-02-24,1617497,76006
2021-02-25,1618267,76041
2021-02-26,1619044,76069
2021-02-27,1619499,76097
2021-02-28,1619674,76104
2021-03-01,1619765,76111
2021-03-02,1620507,76146
2021-03-03,1622929,76244
2021-03-04,1625568,76391
2021-03-05,1626996,76461
2021-03-06,1627549,76496
2021-03-07,1627633,76503
2021-03-08,1627745,76517
2021-03-09,1629572,76608
2021-03-10,1632085,76748
2021-03-11,1634500,76867
2021-03-12,1635403,76895
total,2447417,110747
