,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,1225,7
2020-12-09,3367,35
2020-12-10,6251,70
2020-12-11,9345,77
2020-12-12,11578,98
2020-12-13,12915,105
2020-12-14,16149,126
2020-12-15,54901,560
2020-12-16,122850,1267
2020-12-17,185759,1932
2020-12-18,232372,2471
2020-12-19,289814,3171
2020-12-20,335090,3710
2020-12-21,364021,4018
2020-12-22,416836,4592
2020-12-23,456414,5089
2020-12-24,466508,5208
2020-12-25,466515,5208
2020-12-26,466550,5208
2020-12-27,466788,5215
2020-12-28,467446,5222
2020-12-29,483210,5390
2020-12-30,520149,5747
2020-12-31,546469,6048
2021-01-01,552272,6111
2021-01-02,559979,6209
2021-01-03,562240,6230
2021-01-04,564851,6265
2021-01-05,573314,6370
2021-01-06,591185,6559
2021-01-07,664356,7427
2021-01-08,756693,8519
2021-01-09,843983,9576
2021-01-10,883386,10066
2021-01-11,899766,10276
2021-01-12,943957,10759
2021-01-13,1021181,11676
2021-01-14,1102976,12565
2021-01-15,1203909,13720
2021-01-16,1305577,14987
2021-01-17,1348711,15477
2021-01-18,1365329,15694
2021-01-19,1441419,16653
2021-01-20,1506407,17472
2021-01-21,1538145,17871
2021-01-22,1574804,18305
2021-01-23,1602342,18669
2021-01-24,1610315,18788
2021-01-25,1612359,18823
2021-01-26,1614109,18858
2021-01-27,1616930,18893
2021-01-28,1628347,19068
2021-01-29,1641717,19285
2021-01-30,1651076,19446
2021-01-31,1656550,19523
2021-02-01,1659329,19579
2021-02-02,1661240,19614
2021-02-03,1663767,19656
2021-02-04,1665482,19691
2021-02-05,1666070,19705
2021-02-06,1666224,19705
2021-02-07,1666315,19705
2021-02-08,1666490,19705
2021-02-09,1666994,19719
2021-02-10,1667715,19733
2021-02-11,1668716,19754
2021-02-12,1669542,19775
2021-02-13,1670025,19789
2021-02-14,1670158,19789
2021-02-15,1670277,19789
2021-02-16,1670683,19803
2021-02-17,1671299,19810
2021-02-18,1671894,19817
2021-02-19,1672230,19824
2021-02-20,1672405,19824
2021-02-21,1672461,19824
2021-02-22,1672559,19824
2021-02-23,1673000,19824
2021-02-24,1673665,19831
2021-02-25,1674463,19845
2021-02-26,1675254,19859
2021-02-27,1675730,19866
2021-02-28,1675912,19873
2021-03-01,1676003,19873
2021-03-02,1676773,19880
2021-03-03,1679279,19908
2021-03-04,1682023,19943
2021-03-05,1683493,19957
2021-03-06,1684081,19964
2021-03-07,1684172,19964
2021-03-08,1684298,19964
2021-03-09,1686209,19978
2021-03-10,1688813,20013
2021-03-11,1691319,20048
2021-03-12,1692243,20055
total,2523157,35007
